Store,Operation,N,Request,Latency_us
DUCKDB,create,1000,656,1311
DUCKDB,create,1000,657,1226
DUCKDB,create,1000,658,1318
DUCKDB,create,1000,659,1267
DUCKDB,create,1000,660,1236
DUCKDB,create,1000,661,1179
DUCKDB,create,1000,662,1215
DUCKDB,create,1000,663,1287
DUCKDB,create,1000,664,1231
DUCKDB,create,1000,665,1247
DUCKDB,create,1000,666,1273
DUCKDB,create,1000,667,1224
DUCKDB,create,1000,668,1262
DUCKDB,create,1000,669,1225
DUCKDB,create,1000,670,1283
DUCKDB,create,1000,671,1227
DUCKDB,create,1000,672,1352
DUCKDB,create,1000,673,1332
DUCKDB,create,1000,674,2631
DUCKDB,create,1000,675,1218
DUCKDB,create,1000,676,1264
DUCKDB,create,1000,677,1270
DUCKDB,create,1000,678,1238
DUCKDB,create,1000,679,1211
DUCKDB,create,1000,680,1238
DUCKDB,create,1000,681,1218
DUCKDB,create,1000,682,1241
DUCKDB,create,1000,683,1238
DUCKDB,create,1000,684,1227
DUCKDB,create,1000,685,1312
DUCKDB,create,1000,686,1207
DUCKDB,create,1000,687,1237
DUCKDB,create,1000,688,1197
DUCKDB,create,1000,689,1185
DUCKDB,create,1000,690,1329
DUCKDB,create,1000,691,1429
DUCKDB,create,1000,692,1426
DUCKDB,create,1000,693,1237
DUCKDB,create,1000,694,1221
DUCKDB,create,1000,695,1184
DUCKDB,create,1000,696,1270
DUCKDB,create,1000,697,1284
DUCKDB,create,1000,698,1183
DUCKDB,create,1000,699,1210
DUCKDB,create,1000,700,1274
DUCKDB,create,1000,701,1245
DUCKDB,create,1000,702,1238
DUCKDB,create,1000,703,1281
DUCKDB,create,1000,704,1155
DUCKDB,create,1000,705,1247
DUCKDB,create,1000,706,1180
DUCKDB,create,1000,707,1289
DUCKDB,create,1000,708,1189
DUCKDB,create,1000,709,1239
DUCKDB,create,1000,710,1224
DUCKDB,create,1000,711,1258
DUCKDB,create,1000,712,1203
DUCKDB,create,1000,713,1276
DUCKDB,create,1000,714,1254
DUCKDB,create,1000,715,1232
DUCKDB,create,1000,716,1270
DUCKDB,create,1000,717,1221
DUCKDB,create,1000,718,1293
DUCKDB,create,1000,719,1241
DUCKDB,create,1000,720,1216
DUCKDB,create,1000,721,1227
DUCKDB,create,1000,722,1228
DUCKDB,create,1000,723,1176
DUCKDB,create,1000,724,1247
DUCKDB,create,1000,725,1195
DUCKDB,create,1000,726,1194
DUCKDB,create,1000,727,1291
DUCKDB,create,1000,728,1282
DUCKDB,create,1000,729,1271
DUCKDB,create,1000,730,1267
DUCKDB,create,1000,731,1216
DUCKDB,create,1000,732,1200
DUCKDB,create,1000,733,1240
DUCKDB,create,1000,734,1198
DUCKDB,create,1000,735,1230
DUCKDB,create,1000,736,1225
DUCKDB,create,1000,737,1162
DUCKDB,create,1000,738,1273
DUCKDB,create,1000,739,1303
DUCKDB,create,1000,740,1253
DUCKDB,create,1000,741,1262
DUCKDB,create,1000,742,1191
DUCKDB,create,1000,743,1260
DUCKDB,create,1000,744,1216
DUCKDB,create,1000,745,1179
DUCKDB,create,1000,746,1270
DUCKDB,create,1000,747,1230
DUCKDB,create,1000,748,1302
DUCKDB,create,1000,749,1354
DUCKDB,create,1000,750,1413
DUCKDB,create,1000,751,1358
DUCKDB,create,1000,752,1396
DUCKDB,create,1000,753,1240
DUCKDB,create,1000,754,1180
DUCKDB,create,1000,755,1218
DUCKDB,create,1000,756,1374
DUCKDB,create,1000,757,1303
DUCKDB,create,1000,758,1292
DUCKDB,create,1000,759,1394
DUCKDB,create,1000,760,1228
DUCKDB,create,1000,761,1276
DUCKDB,create,1000,762,1259
DUCKDB,create,1000,763,1259
DUCKDB,create,1000,764,1223
DUCKDB,create,1000,765,1229
DUCKDB,create,1000,766,1195
DUCKDB,create,1000,767,1272
DUCKDB,create,1000,768,1227
DUCKDB,create,1000,769,1223
DUCKDB,create,1000,770,1233
DUCKDB,create,1000,771,1310
DUCKDB,create,1000,772,1244
DUCKDB,create,1000,773,1250
DUCKDB,create,1000,774,1287
DUCKDB,create,1000,775,1234
DUCKDB,create,1000,776,1195
DUCKDB,create,1000,777,1201
DUCKDB,create,1000,778,1358
DUCKDB,create,1000,779,1280
DUCKDB,create,1000,780,1236
DUCKDB,create,1000,781,1186
DUCKDB,create,1000,782,1263
DUCKDB,create,1000,783,1289
DUCKDB,create,1000,784,1270
DUCKDB,create,1000,785,1212
DUCKDB,create,1000,786,1252
DUCKDB,create,1000,787,1216
DUCKDB,create,1000,788,1260
DUCKDB,create,1000,789,1289
DUCKDB,create,1000,790,1225
DUCKDB,create,1000,791,1280
DUCKDB,create,1000,792,1218
DUCKDB,create,1000,793,1252
DUCKDB,create,1000,794,1235
DUCKDB,create,1000,795,1267
DUCKDB,create,1000,796,1218
DUCKDB,create,1000,797,1286
DUCKDB,create,1000,798,1255
DUCKDB,create,1000,799,1271
DUCKDB,create,1000,800,1213
DUCKDB,create,1000,801,1248
DUCKDB,create,1000,802,1190
DUCKDB,create,1000,803,1249
DUCKDB,create,1000,804,1255
DUCKDB,create,1000,805,1226
DUCKDB,create,1000,806,1245
DUCKDB,create,1000,807,1232
DUCKDB,create,1000,808,1245
DUCKDB,create,1000,809,1238
DUCKDB,create,1000,810,1281
DUCKDB,create,1000,811,1351
DUCKDB,create,1000,812,1252
DUCKDB,create,1000,813,1218
DUCKDB,create,1000,814,1314
DUCKDB,create,1000,815,1293
DUCKDB,create,1000,816,1283
DUCKDB,create,1000,817,1276
DUCKDB,create,1000,818,1272
DUCKDB,create,1000,819,1212
DUCKDB,create,1000,820,3993
DUCKDB,create,1000,821,1282
DUCKDB,create,1000,822,1362
DUCKDB,create,1000,823,1247
DUCKDB,create,1000,824,1259
DUCKDB,create,1000,825,1239
DUCKDB,create,1000,826,1201
DUCKDB,create,1000,827,1237
DUCKDB,create,1000,828,1236
DUCKDB,create,1000,829,1221
DUCKDB,create,1000,830,1256
DUCKDB,create,1000,831,1276
DUCKDB,create,1000,832,1241
DUCKDB,create,1000,833,1177
DUCKDB,create,1000,834,1225
DUCKDB,create,1000,835,1208
DUCKDB,create,1000,836,1237
DUCKDB,create,1000,837,1282
DUCKDB,create,1000,838,1234
DUCKDB,create,1000,839,1283
DUCKDB,create,1000,840,1287
DUCKDB,create,1000,841,1250
DUCKDB,create,1000,842,1227
DUCKDB,create,1000,843,1261
DUCKDB,create,1000,844,1260
DUCKDB,create,1000,845,1237
DUCKDB,create,1000,846,1277
DUCKDB,create,1000,847,1273
DUCKDB,create,1000,848,1279
DUCKDB,create,1000,849,1281
DUCKDB,create,1000,850,1244
DUCKDB,create,1000,851,1276
DUCKDB,create,1000,852,1316
DUCKDB,create,1000,853,1300
DUCKDB,create,1000,854,1300
DUCKDB,create,1000,855,1261
DUCKDB,create,1000,856,1195
DUCKDB,create,1000,857,1319
DUCKDB,create,1000,858,1361
DUCKDB,create,1000,859,1293
DUCKDB,create,1000,860,1199
DUCKDB,create,1000,861,1142
DUCKDB,create,1000,862,1146
DUCKDB,create,1000,863,1168
DUCKDB,create,1000,864,1129
DUCKDB,create,1000,865,1286
DUCKDB,create,1000,866,1209
DUCKDB,create,1000,867,1207
DUCKDB,create,1000,868,1177
DUCKDB,create,1000,869,1153
DUCKDB,create,1000,870,1115
DUCKDB,create,1000,871,1173
DUCKDB,create,1000,872,1211
DUCKDB,create,1000,873,1167
DUCKDB,create,1000,874,1247
DUCKDB,create,1000,875,1141
DUCKDB,create,1000,876,1219
DUCKDB,create,1000,877,1222
DUCKDB,create,1000,878,1226
DUCKDB,create,1000,879,1309
DUCKDB,create,1000,880,1331
DUCKDB,create,1000,881,1221
DUCKDB,create,1000,882,1304
DUCKDB,create,1000,883,1262
DUCKDB,create,1000,884,1260
DUCKDB,create,1000,885,1265
DUCKDB,create,1000,886,1236
DUCKDB,create,1000,887,1269
DUCKDB,create,1000,888,1259
DUCKDB,create,1000,889,1279
DUCKDB,create,1000,890,1280
DUCKDB,create,1000,891,1241
DUCKDB,create,1000,892,1216
DUCKDB,create,1000,893,1233
DUCKDB,create,1000,894,1232
DUCKDB,create,1000,895,1227
DUCKDB,create,1000,896,1276
DUCKDB,create,1000,897,1249
DUCKDB,create,1000,898,1264
DUCKDB,create,1000,899,1242
DUCKDB,create,1000,900,1179
DUCKDB,create,1000,901,1255
DUCKDB,create,1000,902,1183
DUCKDB,create,1000,903,1181
DUCKDB,create,1000,904,1236
DUCKDB,create,1000,905,1174
DUCKDB,create,1000,906,1172
DUCKDB,create,1000,907,1142
DUCKDB,create,1000,908,1210
DUCKDB,create,1000,909,1239
DUCKDB,create,1000,910,1202
DUCKDB,create,1000,911,1289
DUCKDB,create,1000,912,1437
DUCKDB,create,1000,913,1197
DUCKDB,create,1000,914,1161
DUCKDB,create,1000,915,1124
DUCKDB,create,1000,916,1167
DUCKDB,create,1000,917,1220
DUCKDB,create,1000,918,1175
DUCKDB,create,1000,919,1235
DUCKDB,create,1000,920,1305
DUCKDB,create,1000,921,1155
DUCKDB,create,1000,922,1161
DUCKDB,create,1000,923,1283
DUCKDB,create,1000,924,1186
DUCKDB,create,1000,925,1174
DUCKDB,create,1000,926,1207
DUCKDB,create,1000,927,1150
DUCKDB,create,1000,928,1170
DUCKDB,create,1000,929,1196
DUCKDB,create,1000,930,1134
DUCKDB,create,1000,931,1161
DUCKDB,create,1000,932,1143
DUCKDB,create,1000,933,1166
DUCKDB,create,1000,934,1253
DUCKDB,create,1000,935,1249
DUCKDB,create,1000,936,1243
DUCKDB,create,1000,937,1230
DUCKDB,create,1000,938,1168
DUCKDB,create,1000,939,1179
DUCKDB,create,1000,940,1228
DUCKDB,create,1000,941,1183
DUCKDB,create,1000,942,1159
DUCKDB,create,1000,943,1160
DUCKDB,create,1000,944,1173
DUCKDB,create,1000,945,1165
DUCKDB,create,1000,946,1140
DUCKDB,create,1000,947,1236
DUCKDB,create,1000,948,1203
DUCKDB,create,1000,949,1217
DUCKDB,create,1000,950,1137
DUCKDB,create,1000,951,1183
DUCKDB,create,1000,952,1180
DUCKDB,create,1000,953,1183
DUCKDB,create,1000,954,1183
DUCKDB,create,1000,955,1197
DUCKDB,create,1000,956,1141
DUCKDB,create,1000,957,1281
DUCKDB,create,1000,958,1182
DUCKDB,create,1000,959,1564
DUCKDB,create,1000,960,1226
DUCKDB,create,1000,961,1158
DUCKDB,create,1000,962,1172
DUCKDB,create,1000,963,1171
DUCKDB,create,1000,964,4096
DUCKDB,create,1000,965,1163
DUCKDB,create,1000,966,1113
DUCKDB,create,1000,967,1200
DUCKDB,create,1000,968,1206
DUCKDB,create,1000,969,1156
DUCKDB,create,1000,970,1172
DUCKDB,create,1000,971,1174
DUCKDB,create,1000,972,1191
DUCKDB,create,1000,973,1141
DUCKDB,create,1000,974,1153
DUCKDB,create,1000,975,1162
DUCKDB,create,1000,976,1182
DUCKDB,create,1000,977,1211
DUCKDB,create,1000,978,1247
DUCKDB,create,1000,979,1184
DUCKDB,create,1000,980,1214
DUCKDB,create,1000,981,1154
DUCKDB,create,1000,982,1323
DUCKDB,create,1000,983,1332
DUCKDB,create,1000,984,1281
DUCKDB,create,1000,985,1269
DUCKDB,create,1000,986,1186
DUCKDB,create,1000,987,1233
DUCKDB,create,1000,988,1199
DUCKDB,create,1000,989,1195
DUCKDB,create,1000,990,1202
DUCKDB,create,1000,991,1171
DUCKDB,create,1000,992,1183
DUCKDB,create,1000,993,1227
DUCKDB,create,1000,994,1272
DUCKDB,create,1000,995,1152
DUCKDB,create,1000,996,1151
DUCKDB,create,1000,997,1199
DUCKDB,create,1000,998,1177
DUCKDB,create,1000,999,1199
DUCKDB,create,1000,1000,1159
DUCKDB,loadAll,1000,1,3010
DUCKDB,loadAll,1000,2,2781
DUCKDB,loadAll,1000,3,2589
DUCKDB,loadAll,1000,4,3549
DUCKDB,loadAll,1000,5,2653
DUCKDB,loadAll,1000,6,2578
DUCKDB,loadAll,1000,7,2619
DUCKDB,loadAll,1000,8,2573
DUCKDB,loadAll,1000,9,2814
DUCKDB,loadAll,1000,10,2504
DUCKDB,loadByKey,1000,1,218
DUCKDB,loadByKey,1000,2,154
DUCKDB,loadByKey,1000,3,145
DUCKDB,loadByKey,1000,4,142
DUCKDB,loadByKey,1000,5,141
DUCKDB,loadByKey,1000,6,140
DUCKDB,loadByKey,1000,7,144
DUCKDB,loadByKey,1000,8,139
DUCKDB,loadByKey,1000,9,140
DUCKDB,loadByKey,1000,10,139
DUCKDB,loadByKey,1000,11,147
DUCKDB,loadByKey,1000,12,144
DUCKDB,loadByKey,1000,13,141
DUCKDB,loadByKey,1000,14,143
DUCKDB,loadByKey,1000,15,139
DUCKDB,loadByKey,1000,16,138
DUCKDB,loadByKey,1000,17,137
DUCKDB,loadByKey,1000,18,138
DUCKDB,loadByKey,1000,19,138
DUCKDB,loadByKey,1000,20,141
DUCKDB,loadByKey,1000,21,141
DUCKDB,loadByKey,1000,22,139
DUCKDB,loadByKey,1000,23,138
DUCKDB,loadByKey,1000,24,140
DUCKDB,loadByKey,1000,25,141
DUCKDB,loadByKey,1000,26,141
DUCKDB,loadByKey,1000,27,137
DUCKDB,loadByKey,1000,28,141
DUCKDB,loadByKey,1000,29,142
DUCKDB,loadByKey,1000,30,140
DUCKDB,loadByKey,1000,31,139
DUCKDB,loadByKey,1000,32,138
DUCKDB,loadByKey,1000,33,137
DUCKDB,loadByKey,1000,34,140
DUCKDB,loadByKey,1000,35,138
DUCKDB,loadByKey,1000,36,146
DUCKDB,loadByKey,1000,37,149
DUCKDB,loadByKey,1000,38,137
DUCKDB,loadByKey,1000,39,137
DUCKDB,loadByKey,1000,40,138
DUCKDB,loadByKey,1000,41,142
DUCKDB,loadByKey,1000,42,138
DUCKDB,loadByKey,1000,43,193
DUCKDB,loadByKey,1000,44,144
DUCKDB,loadByKey,1000,45,138
DUCKDB,loadByKey,1000,46,138
DUCKDB,loadByKey,1000,47,138
DUCKDB,loadByKey,1000,48,195
DUCKDB,loadByKey,1000,49,250
DUCKDB,loadByKey,1000,50,180
DUCKDB,loadByKey,1000,51,160
DUCKDB,loadByKey,1000,52,149
DUCKDB,loadByKey,1000,53,149
DUCKDB,loadByKey,1000,54,148
DUCKDB,loadByKey,1000,55,154
DUCKDB,loadByKey,1000,56,151
DUCKDB,loadByKey,1000,57,149
DUCKDB,loadByKey,1000,58,150
DUCKDB,loadByKey,1000,59,149
DUCKDB,loadByKey,1000,60,168
DUCKDB,loadByKey,1000,61,173
DUCKDB,loadByKey,1000,62,145
DUCKDB,loadByKey,1000,63,169
DUCKDB,loadByKey,1000,64,145
DUCKDB,loadByKey,1000,65,144
DUCKDB,loadByKey,1000,66,149
DUCKDB,loadByKey,1000,67,147
DUCKDB,loadByKey,1000,68,152
DUCKDB,loadByKey,1000,69,146
DUCKDB,loadByKey,1000,70,146
DUCKDB,loadByKey,1000,71,145
DUCKDB,loadByKey,1000,72,144
DUCKDB,loadByKey,1000,73,143
DUCKDB,loadByKey,1000,74,148
DUCKDB,loadByKey,1000,75,144
DUCKDB,loadByKey,1000,76,155
DUCKDB,loadByKey,1000,77,155
DUCKDB,loadByKey,1000,78,158
DUCKDB,loadByKey,1000,79,158
DUCKDB,loadByKey,1000,80,145
DUCKDB,loadByKey,1000,81,145
DUCKDB,loadByKey,1000,82,145
DUCKDB,loadByKey,1000,83,151
DUCKDB,loadByKey,1000,84,145
DUCKDB,loadByKey,1000,85,145
DUCKDB,loadByKey,1000,86,144
DUCKDB,loadByKey,1000,87,144
DUCKDB,loadByKey,1000,88,144
DUCKDB,loadByKey,1000,89,156
DUCKDB,loadByKey,1000,90,154
DUCKDB,loadByKey,1000,91,154
DUCKDB,loadByKey,1000,92,156
DUCKDB,loadByKey,1000,93,156
DUCKDB,loadByKey,1000,94,158
DUCKDB,loadByKey,1000,95,155
DUCKDB,loadByKey,1000,96,216
DUCKDB,loadByKey,1000,97,151
DUCKDB,loadByKey,1000,98,141
DUCKDB,loadByKey,1000,99,140
DUCKDB,loadByKey,1000,100,150
DUCKDB,delete,1000,1,272
DUCKDB,delete,1000,2,222
DUCKDB,delete,1000,3,178
DUCKDB,delete,1000,4,155
DUCKDB,delete,1000,5,161
DUCKDB,delete,1000,6,158
DUCKDB,delete,1000,7,156
DUCKDB,delete,1000,8,157
DUCKDB,delete,1000,9,147
DUCKDB,delete,1000,10,203
DUCKDB,delete,1000,11,222
DUCKDB,delete,1000,12,184
DUCKDB,delete,1000,13,159
DUCKDB,delete,1000,14,144
DUCKDB,delete,1000,15,159
DUCKDB,delete,1000,16,146
DUCKDB,delete,1000,17,139
DUCKDB,delete,1000,18,190
DUCKDB,delete,1000,19,226
DUCKDB,delete,1000,20,175
DUCKDB,delete,1000,21,150
DUCKDB,delete,1000,22,155
DUCKDB,delete,1000,23,179
DUCKDB,delete,1000,24,188
DUCKDB,delete,1000,25,184
DUCKDB,delete,1000,26,187
DUCKDB,delete,1000,27,154
DUCKDB,delete,1000,28,145
DUCKDB,delete,1000,29,141
DUCKDB,delete,1000,30,157
DUCKDB,delete,1000,31,145
DUCKDB,delete,1000,32,160
DUCKDB,delete,1000,33,145
DUCKDB,delete,1000,34,153
DUCKDB,delete,1000,35,163
DUCKDB,delete,1000,36,143
DUCKDB,delete,1000,37,139
DUCKDB,delete,1000,38,157
DUCKDB,delete,1000,39,141
DUCKDB,delete,1000,40,155
DUCKDB,delete,1000,41,158
DUCKDB,delete,1000,42,157
DUCKDB,delete,1000,43,143
DUCKDB,delete,1000,44,151
DUCKDB,delete,1000,45,164
DUCKDB,delete,1000,46,162
DUCKDB,delete,1000,47,134
DUCKDB,delete,1000,48,143
DUCKDB,delete,1000,49,123
DUCKDB,delete,1000,50,156
DUCKDB,delete,1000,51,135
DUCKDB,delete,1000,52,165
DUCKDB,delete,1000,53,147
DUCKDB,delete,1000,54,141
DUCKDB,delete,1000,55,139
DUCKDB,delete,1000,56,143
DUCKDB,delete,1000,57,141
DUCKDB,delete,1000,58,146
DUCKDB,delete,1000,59,157
DUCKDB,delete,1000,60,162
DUCKDB,delete,1000,61,161
DUCKDB,delete,1000,62,163
DUCKDB,delete,1000,63,158
DUCKDB,delete,1000,64,162
DUCKDB,delete,1000,65,179
DUCKDB,delete,1000,66,138
DUCKDB,delete,1000,67,141
DUCKDB,delete,1000,68,144
DUCKDB,delete,1000,69,138
DUCKDB,delete,1000,70,141
DUCKDB,delete,1000,71,132
DUCKDB,delete,1000,72,129
DUCKDB,delete,1000,73,128
DUCKDB,delete,1000,74,126
DUCKDB,delete,1000,75,136
DUCKDB,delete,1000,76,122
DUCKDB,delete,1000,77,122
DUCKDB,delete,1000,78,177
DUCKDB,delete,1000,79,134
DUCKDB,delete,1000,80,134
DUCKDB,delete,1000,81,122
DUCKDB,delete,1000,82,121
DUCKDB,delete,1000,83,130
DUCKDB,delete,1000,84,128
DUCKDB,delete,1000,85,132
DUCKDB,delete,1000,86,129
DUCKDB,delete,1000,87,130
DUCKDB,delete,1000,88,122
DUCKDB,delete,1000,89,121
DUCKDB,delete,1000,90,127
DUCKDB,delete,1000,91,126
DUCKDB,delete,1000,92,129
DUCKDB,delete,1000,93,125
DUCKDB,delete,1000,94,122
DUCKDB,delete,1000,95,121
DUCKDB,delete,1000,96,128
DUCKDB,delete,1000,97,127
DUCKDB,delete,1000,98,183
DUCKDB,delete,1000,99,164
DUCKDB,delete,1000,100,168
DUCKDB,create,2000,1,1450
DUCKDB,create,2000,2,1307
DUCKDB,create,2000,3,1231
DUCKDB,create,2000,4,1220
DUCKDB,create,2000,5,1273
DUCKDB,create,2000,6,1231
DUCKDB,create,2000,7,1244
DUCKDB,create,2000,8,1236
DUCKDB,create,2000,9,1234
DUCKDB,create,2000,10,1188
DUCKDB,create,2000,11,1222
DUCKDB,create,2000,12,1207
DUCKDB,create,2000,13,1272
DUCKDB,create,2000,14,1213
DUCKDB,create,2000,15,1273
DUCKDB,create,2000,16,1209
DUCKDB,create,2000,17,1182
DUCKDB,create,2000,18,1270
DUCKDB,create,2000,19,1339
DUCKDB,create,2000,20,1294
DUCKDB,create,2000,21,1294
DUCKDB,create,2000,22,1303
DUCKDB,create,2000,23,1317
DUCKDB,create,2000,24,1391
DUCKDB,create,2000,25,1297
DUCKDB,create,2000,26,1287
DUCKDB,create,2000,27,1225
DUCKDB,create,2000,28,1230
DUCKDB,create,2000,29,1280
DUCKDB,create,2000,30,1316
DUCKDB,create,2000,31,1218
DUCKDB,create,2000,32,1274
DUCKDB,create,2000,33,1170
DUCKDB,create,2000,34,1400
DUCKDB,create,2000,35,1204
DUCKDB,create,2000,36,1197
DUCKDB,create,2000,37,1283
DUCKDB,create,2000,38,1284
DUCKDB,create,2000,39,1190
DUCKDB,create,2000,40,1281
DUCKDB,create,2000,41,1188
DUCKDB,create,2000,42,1317
DUCKDB,create,2000,43,1167
DUCKDB,create,2000,44,1219
DUCKDB,create,2000,45,1152
DUCKDB,create,2000,46,1234
DUCKDB,create,2000,47,1276
DUCKDB,create,2000,48,1505
DUCKDB,create,2000,49,1174
DUCKDB,create,2000,50,1202
DUCKDB,create,2000,51,1205
DUCKDB,create,2000,52,1223
DUCKDB,create,2000,53,1028
DUCKDB,create,2000,54,1321
DUCKDB,create,2000,55,1199
DUCKDB,create,2000,56,1259
DUCKDB,create,2000,57,1250
DUCKDB,create,2000,58,1267
DUCKDB,create,2000,59,1136
DUCKDB,create,2000,60,1292
DUCKDB,create,2000,61,1298
DUCKDB,create,2000,62,1288
DUCKDB,create,2000,63,1302
DUCKDB,create,2000,64,1329
DUCKDB,create,2000,65,1273
DUCKDB,create,2000,66,1266
DUCKDB,create,2000,67,1302
DUCKDB,create,2000,68,1749
DUCKDB,create,2000,69,1277
DUCKDB,create,2000,70,1303
DUCKDB,create,2000,71,1310
DUCKDB,create,2000,72,1285
DUCKDB,create,2000,73,1335
DUCKDB,create,2000,74,1184
DUCKDB,create,2000,75,1301
DUCKDB,create,2000,76,1380
DUCKDB,create,2000,77,1357
DUCKDB,create,2000,78,1302
DUCKDB,create,2000,79,1411
DUCKDB,create,2000,80,1287
DUCKDB,create,2000,81,1277
DUCKDB,create,2000,82,1196
DUCKDB,create,2000,83,1114
DUCKDB,create,2000,84,1278
DUCKDB,create,2000,85,1347
DUCKDB,create,2000,86,1196
DUCKDB,create,2000,87,1157
DUCKDB,create,2000,88,1309
DUCKDB,create,2000,89,1314
DUCKDB,create,2000,90,1232
DUCKDB,create,2000,91,1313
DUCKDB,create,2000,92,3026
DUCKDB,create,2000,93,1158
DUCKDB,create,2000,94,1321
DUCKDB,create,2000,95,1122
DUCKDB,create,2000,96,1188
DUCKDB,create,2000,97,1325
DUCKDB,create,2000,98,1282
DUCKDB,create,2000,99,1160
DUCKDB,create,2000,100,1170
DUCKDB,create,2000,101,1182
DUCKDB,create,2000,102,1282
DUCKDB,create,2000,103,1350
DUCKDB,create,2000,104,1221
DUCKDB,create,2000,105,1142
DUCKDB,create,2000,106,1302
DUCKDB,create,2000,107,1323
DUCKDB,create,2000,108,1179
DUCKDB,create,2000,109,1284
DUCKDB,create,2000,110,1379
DUCKDB,create,2000,111,1195
DUCKDB,create,2000,112,1145
DUCKDB,create,2000,113,1312
DUCKDB,create,2000,114,3302
DUCKDB,create,2000,115,1170
DUCKDB,create,2000,116,1328
DUCKDB,create,2000,117,1333
DUCKDB,create,2000,118,1282
DUCKDB,create,2000,119,1306
DUCKDB,create,2000,120,1299
DUCKDB,create,2000,121,1318
DUCKDB,create,2000,122,1169
DUCKDB,create,2000,123,1150
DUCKDB,create,2000,124,1221
DUCKDB,create,2000,125,1269
DUCKDB,create,2000,126,2228
DUCKDB,create,2000,127,1359
DUCKDB,create,2000,128,1264
DUCKDB,create,2000,129,1304
DUCKDB,create,2000,130,1362
DUCKDB,create,2000,131,1297
DUCKDB,create,2000,132,1323
DUCKDB,create,2000,133,1311
DUCKDB,create,2000,134,1265
DUCKDB,create,2000,135,1309
DUCKDB,create,2000,136,1353
DUCKDB,create,2000,137,1384
DUCKDB,create,2000,138,1303
DUCKDB,create,2000,139,1353
DUCKDB,create,2000,140,1238
DUCKDB,create,2000,141,1341
DUCKDB,create,2000,142,1343
DUCKDB,create,2000,143,1285
DUCKDB,create,2000,144,1362
DUCKDB,create,2000,145,1367
DUCKDB,create,2000,146,1196
DUCKDB,create,2000,147,1209
DUCKDB,create,2000,148,1162
DUCKDB,create,2000,149,1232
DUCKDB,create,2000,150,1155
DUCKDB,create,2000,151,1143
DUCKDB,create,2000,152,1134
DUCKDB,create,2000,153,1326
DUCKDB,create,2000,154,1262
DUCKDB,create,2000,155,1164
DUCKDB,create,2000,156,1195
DUCKDB,create,2000,157,1220
DUCKDB,create,2000,158,1211
DUCKDB,create,2000,159,1340
DUCKDB,create,2000,160,1168
DUCKDB,create,2000,161,1200
DUCKDB,create,2000,162,1279
DUCKDB,create,2000,163,1627
DUCKDB,create,2000,164,1119
DUCKDB,create,2000,165,1251
DUCKDB,create,2000,166,1294
DUCKDB,create,2000,167,1306
DUCKDB,create,2000,168,1287
DUCKDB,create,2000,169,1268
DUCKDB,create,2000,170,1172
DUCKDB,create,2000,171,5853
DUCKDB,create,2000,172,1380
DUCKDB,create,2000,173,1283
DUCKDB,create,2000,174,1315
DUCKDB,create,2000,175,1142
DUCKDB,create,2000,176,1300
DUCKDB,create,2000,177,1351
DUCKDB,create,2000,178,1347
DUCKDB,create,2000,179,1285
DUCKDB,create,2000,180,1273
DUCKDB,create,2000,181,1299
DUCKDB,create,2000,182,1246
DUCKDB,create,2000,183,1170
DUCKDB,create,2000,184,1270
DUCKDB,create,2000,185,1337
DUCKDB,create,2000,186,1212
DUCKDB,create,2000,187,1190
DUCKDB,create,2000,188,1345
DUCKDB,create,2000,189,1316
DUCKDB,create,2000,190,1195
DUCKDB,create,2000,191,1166
DUCKDB,create,2000,192,1292
DUCKDB,create,2000,193,1255
DUCKDB,create,2000,194,1240
DUCKDB,create,2000,195,1208
DUCKDB,create,2000,196,1356
DUCKDB,create,2000,197,1342
DUCKDB,create,2000,198,1160
DUCKDB,create,2000,199,1201
DUCKDB,create,2000,200,1307
DUCKDB,create,2000,201,1315
DUCKDB,create,2000,202,1233
DUCKDB,create,2000,203,1183
DUCKDB,create,2000,204,1287
DUCKDB,create,2000,205,1282
DUCKDB,create,2000,206,1184
DUCKDB,create,2000,207,1173
DUCKDB,create,2000,208,1261
DUCKDB,create,2000,209,1221
DUCKDB,create,2000,210,1173
DUCKDB,create,2000,211,1121
DUCKDB,create,2000,212,1291
DUCKDB,create,2000,213,1307
DUCKDB,create,2000,214,1302
DUCKDB,create,2000,215,1180
DUCKDB,create,2000,216,1289
DUCKDB,create,2000,217,1340
DUCKDB,create,2000,218,1276
DUCKDB,create,2000,219,1240
DUCKDB,create,2000,220,1176
DUCKDB,create,2000,221,1315
DUCKDB,create,2000,222,1488
DUCKDB,create,2000,223,1205
DUCKDB,create,2000,224,1302
DUCKDB,create,2000,225,1257
DUCKDB,create,2000,226,1283
DUCKDB,create,2000,227,1261
DUCKDB,create,2000,228,1326
DUCKDB,create,2000,229,1245
DUCKDB,create,2000,230,1173
DUCKDB,create,2000,231,1332
DUCKDB,create,2000,232,1183
DUCKDB,create,2000,233,1258
DUCKDB,create,2000,234,1282
DUCKDB,create,2000,235,1278
DUCKDB,create,2000,236,1182
DUCKDB,create,2000,237,1400
DUCKDB,create,2000,238,1255
DUCKDB,create,2000,239,1437
DUCKDB,create,2000,240,1274
DUCKDB,create,2000,241,1304
DUCKDB,create,2000,242,1293
DUCKDB,create,2000,243,1209
DUCKDB,create,2000,244,1257
DUCKDB,create,2000,245,1348
DUCKDB,create,2000,246,1260
DUCKDB,create,2000,247,1178
DUCKDB,create,2000,248,1084
