Store,Operation,N,Request,Latency_us
REDIS,create,1000,827,99
REDIS,create,1000,828,112
REDIS,create,1000,829,143
REDIS,create,1000,830,124
REDIS,create,1000,831,120
REDIS,create,1000,832,125
REDIS,create,1000,833,94
REDIS,create,1000,834,108
REDIS,create,1000,835,157
REDIS,create,1000,836,117
REDIS,create,1000,837,117
REDIS,create,1000,838,100
REDIS,create,1000,839,102
REDIS,create,1000,840,105
REDIS,create,1000,841,106
REDIS,create,1000,842,99
REDIS,create,1000,843,105
REDIS,create,1000,844,102
REDIS,create,1000,845,129
REDIS,create,1000,846,131
REDIS,create,1000,847,116
REDIS,create,1000,848,100
REDIS,create,1000,849,93
REDIS,create,1000,850,103
REDIS,create,1000,851,104
REDIS,create,1000,852,91
REDIS,create,1000,853,92
REDIS,create,1000,854,101
REDIS,create,1000,855,100
REDIS,create,1000,856,110
REDIS,create,1000,857,96
REDIS,create,1000,858,99
REDIS,create,1000,859,99
REDIS,create,1000,860,109
REDIS,create,1000,861,105
REDIS,create,1000,862,95
REDIS,create,1000,863,116
REDIS,create,1000,864,105
REDIS,create,1000,865,95
REDIS,create,1000,866,115
REDIS,create,1000,867,142
REDIS,create,1000,868,133
REDIS,create,1000,869,98
REDIS,create,1000,870,111
REDIS,create,1000,871,102
REDIS,create,1000,872,118
REDIS,create,1000,873,130
REDIS,create,1000,874,113
REDIS,create,1000,875,106
REDIS,create,1000,876,112
REDIS,create,1000,877,102
REDIS,create,1000,878,103
REDIS,create,1000,879,102
REDIS,create,1000,880,114
REDIS,create,1000,881,109
REDIS,create,1000,882,100
REDIS,create,1000,883,120
REDIS,create,1000,884,121
REDIS,create,1000,885,100
REDIS,create,1000,886,109
REDIS,create,1000,887,105
REDIS,create,1000,888,125
REDIS,create,1000,889,99
REDIS,create,1000,890,95
REDIS,create,1000,891,97
REDIS,create,1000,892,82
REDIS,create,1000,893,111
REDIS,create,1000,894,121
REDIS,create,1000,895,118
REDIS,create,1000,896,127
REDIS,create,1000,897,110
REDIS,create,1000,898,115
REDIS,create,1000,899,104
REDIS,create,1000,900,117
REDIS,create,1000,901,134
REDIS,create,1000,902,105
REDIS,create,1000,903,121
REDIS,create,1000,904,125
REDIS,create,1000,905,104
REDIS,create,1000,906,145
REDIS,create,1000,907,103
REDIS,create,1000,908,118
REDIS,create,1000,909,116
REDIS,create,1000,910,104
REDIS,create,1000,911,110
REDIS,create,1000,912,97
REDIS,create,1000,913,92
REDIS,create,1000,914,110
REDIS,create,1000,915,126
REDIS,create,1000,916,110
REDIS,create,1000,917,112
REDIS,create,1000,918,98
REDIS,create,1000,919,113
REDIS,create,1000,920,115
REDIS,create,1000,921,111
REDIS,create,1000,922,104
REDIS,create,1000,923,107
REDIS,create,1000,924,96
REDIS,create,1000,925,130
REDIS,create,1000,926,112
REDIS,create,1000,927,134
REDIS,create,1000,928,119
REDIS,create,1000,929,100
REDIS,create,1000,930,96
REDIS,create,1000,931,105
REDIS,create,1000,932,106
REDIS,create,1000,933,94
REDIS,create,1000,934,115
REDIS,create,1000,935,112
REDIS,create,1000,936,87
REDIS,create,1000,937,94
REDIS,create,1000,938,104
REDIS,create,1000,939,100
REDIS,create,1000,940,111
REDIS,create,1000,941,105
REDIS,create,1000,942,117
REDIS,create,1000,943,108
REDIS,create,1000,944,102
REDIS,create,1000,945,101
REDIS,create,1000,946,109
REDIS,create,1000,947,105
REDIS,create,1000,948,128
REDIS,create,1000,949,107
REDIS,create,1000,950,95
REDIS,create,1000,951,126
REDIS,create,1000,952,105
REDIS,create,1000,953,100
REDIS,create,1000,954,129
REDIS,create,1000,955,104
REDIS,create,1000,956,111
REDIS,create,1000,957,120
REDIS,create,1000,958,109
REDIS,create,1000,959,123
REDIS,create,1000,960,110
REDIS,create,1000,961,104
REDIS,create,1000,962,99
REDIS,create,1000,963,96
REDIS,create,1000,964,109
REDIS,create,1000,965,103
REDIS,create,1000,966,96
REDIS,create,1000,967,134
REDIS,create,1000,968,177
REDIS,create,1000,969,113
REDIS,create,1000,970,124
REDIS,create,1000,971,134
REDIS,create,1000,972,121
REDIS,create,1000,973,146
REDIS,create,1000,974,140
REDIS,create,1000,975,132
REDIS,create,1000,976,147
REDIS,create,1000,977,116
REDIS,create,1000,978,123
REDIS,create,1000,979,116
REDIS,create,1000,980,104
REDIS,create,1000,981,143
REDIS,create,1000,982,131
REDIS,create,1000,983,156
REDIS,create,1000,984,99
REDIS,create,1000,985,99
REDIS,create,1000,986,95
REDIS,create,1000,987,130
REDIS,create,1000,988,131
REDIS,create,1000,989,119
REDIS,create,1000,990,134
REDIS,create,1000,991,129
REDIS,create,1000,992,118
REDIS,create,1000,993,106
REDIS,create,1000,994,100
REDIS,create,1000,995,126
REDIS,create,1000,996,141
REDIS,create,1000,997,89
REDIS,create,1000,998,109
REDIS,create,1000,999,125
REDIS,create,1000,1000,112
REDIS,loadAll,1000,1,110404
REDIS,loadAll,1000,2,112432
REDIS,loadAll,1000,3,107693
REDIS,loadAll,1000,4,109266
REDIS,loadAll,1000,5,107243
REDIS,loadAll,1000,6,106709
REDIS,loadAll,1000,7,108356
REDIS,loadAll,1000,8,121929
REDIS,loadAll,1000,9,118357
REDIS,loadAll,1000,10,121155
REDIS,loadByKey,1000,1,165
REDIS,loadByKey,1000,2,139
REDIS,loadByKey,1000,3,116
REDIS,loadByKey,1000,4,120
REDIS,loadByKey,1000,5,134
REDIS,loadByKey,1000,6,106
REDIS,loadByKey,1000,7,105
REDIS,loadByKey,1000,8,111
REDIS,loadByKey,1000,9,106
REDIS,loadByKey,1000,10,108
REDIS,loadByKey,1000,11,100
REDIS,loadByKey,1000,12,106
REDIS,loadByKey,1000,13,122
REDIS,loadByKey,1000,14,113
REDIS,loadByKey,1000,15,99
REDIS,loadByKey,1000,16,110
REDIS,loadByKey,1000,17,102
REDIS,loadByKey,1000,18,115
REDIS,loadByKey,1000,19,104
REDIS,loadByKey,1000,20,112
REDIS,loadByKey,1000,21,126
REDIS,loadByKey,1000,22,132
REDIS,loadByKey,1000,23,108
REDIS,loadByKey,1000,24,101
REDIS,loadByKey,1000,25,130
REDIS,loadByKey,1000,26,108
REDIS,loadByKey,1000,27,95
REDIS,loadByKey,1000,28,111
REDIS,loadByKey,1000,29,100
REDIS,loadByKey,1000,30,97
REDIS,loadByKey,1000,31,141
REDIS,loadByKey,1000,32,110
REDIS,loadByKey,1000,33,147
REDIS,loadByKey,1000,34,129
REDIS,loadByKey,1000,35,118
REDIS,loadByKey,1000,36,123
REDIS,loadByKey,1000,37,109
REDIS,loadByKey,1000,38,102
REDIS,loadByKey,1000,39,118
REDIS,loadByKey,1000,40,134
REDIS,loadByKey,1000,41,109
REDIS,loadByKey,1000,42,107
REDIS,loadByKey,1000,43,117
REDIS,loadByKey,1000,44,160
REDIS,loadByKey,1000,45,143
REDIS,loadByKey,1000,46,135
REDIS,loadByKey,1000,47,109
REDIS,loadByKey,1000,48,111
REDIS,loadByKey,1000,49,112
REDIS,loadByKey,1000,50,92
REDIS,loadByKey,1000,51,96
REDIS,loadByKey,1000,52,119
REDIS,loadByKey,1000,53,110
REDIS,loadByKey,1000,54,118
REDIS,loadByKey,1000,55,128
REDIS,loadByKey,1000,56,116
REDIS,loadByKey,1000,57,110
REDIS,loadByKey,1000,58,158
REDIS,loadByKey,1000,59,115
REDIS,loadByKey,1000,60,115
REDIS,loadByKey,1000,61,138
REDIS,loadByKey,1000,62,109
REDIS,loadByKey,1000,63,101
REDIS,loadByKey,1000,64,101
REDIS,loadByKey,1000,65,116
REDIS,loadByKey,1000,66,102
REDIS,loadByKey,1000,67,110
REDIS,loadByKey,1000,68,113
REDIS,loadByKey,1000,69,110
REDIS,loadByKey,1000,70,105
REDIS,loadByKey,1000,71,130
REDIS,loadByKey,1000,72,86
REDIS,loadByKey,1000,73,111
REDIS,loadByKey,1000,74,119
REDIS,loadByKey,1000,75,104
REDIS,loadByKey,1000,76,104
REDIS,loadByKey,1000,77,119
REDIS,loadByKey,1000,78,107
REDIS,loadByKey,1000,79,116
REDIS,loadByKey,1000,80,102
REDIS,loadByKey,1000,81,116
REDIS,loadByKey,1000,82,102
REDIS,loadByKey,1000,83,96
REDIS,loadByKey,1000,84,109
REDIS,loadByKey,1000,85,141
REDIS,loadByKey,1000,86,103
REDIS,loadByKey,1000,87,156
REDIS,loadByKey,1000,88,148
REDIS,loadByKey,1000,89,103
REDIS,loadByKey,1000,90,113
REDIS,loadByKey,1000,91,106
REDIS,loadByKey,1000,92,108
REDIS,loadByKey,1000,93,121
REDIS,loadByKey,1000,94,126
REDIS,loadByKey,1000,95,143
REDIS,loadByKey,1000,96,112
REDIS,loadByKey,1000,97,116
REDIS,loadByKey,1000,98,114
REDIS,loadByKey,1000,99,120
REDIS,loadByKey,1000,100,125
REDIS,delete,1000,1,176
REDIS,delete,1000,2,170
REDIS,delete,1000,3,144
REDIS,delete,1000,4,128
REDIS,delete,1000,5,126
REDIS,delete,1000,6,122
REDIS,delete,1000,7,121
REDIS,delete,1000,8,114
REDIS,delete,1000,9,121
REDIS,delete,1000,10,108
REDIS,delete,1000,11,116
REDIS,delete,1000,12,125
REDIS,delete,1000,13,108
REDIS,delete,1000,14,114
REDIS,delete,1000,15,107
REDIS,delete,1000,16,125
REDIS,delete,1000,17,110
REDIS,delete,1000,18,122
REDIS,delete,1000,19,99
REDIS,delete,1000,20,97
REDIS,delete,1000,21,113
REDIS,delete,1000,22,119
REDIS,delete,1000,23,103
REDIS,delete,1000,24,97
REDIS,delete,1000,25,100
REDIS,delete,1000,26,131
REDIS,delete,1000,27,111
REDIS,delete,1000,28,101
REDIS,delete,1000,29,98
REDIS,delete,1000,30,110
REDIS,delete,1000,31,108
REDIS,delete,1000,32,98
REDIS,delete,1000,33,113
REDIS,delete,1000,34,106
REDIS,delete,1000,35,129
REDIS,delete,1000,36,105
REDIS,delete,1000,37,98
REDIS,delete,1000,38,106
REDIS,delete,1000,39,94
REDIS,delete,1000,40,100
REDIS,delete,1000,41,115
REDIS,delete,1000,42,101
REDIS,delete,1000,43,95
REDIS,delete,1000,44,100
REDIS,delete,1000,45,102
REDIS,delete,1000,46,134
REDIS,delete,1000,47,121
REDIS,delete,1000,48,160
REDIS,delete,1000,49,116
REDIS,delete,1000,50,112
REDIS,delete,1000,51,110
REDIS,delete,1000,52,100
REDIS,delete,1000,53,142
REDIS,delete,1000,54,138
REDIS,delete,1000,55,132
REDIS,delete,1000,56,135
REDIS,delete,1000,57,109
REDIS,delete,1000,58,125
REDIS,delete,1000,59,116
REDIS,delete,1000,60,105
REDIS,delete,1000,61,114
REDIS,delete,1000,62,106
REDIS,delete,1000,63,112
REDIS,delete,1000,64,108
REDIS,delete,1000,65,105
REDIS,delete,1000,66,109
REDIS,delete,1000,67,114
REDIS,delete,1000,68,106
REDIS,delete,1000,69,107
REDIS,delete,1000,70,117
REDIS,delete,1000,71,128
REDIS,delete,1000,72,106
REDIS,delete,1000,73,104
REDIS,delete,1000,74,118
REDIS,delete,1000,75,122
REDIS,delete,1000,76,131
REDIS,delete,1000,77,124
REDIS,delete,1000,78,123
REDIS,delete,1000,79,147
REDIS,delete,1000,80,123
REDIS,delete,1000,81,99
REDIS,delete,1000,82,103
REDIS,delete,1000,83,110
REDIS,delete,1000,84,109
REDIS,delete,1000,85,102
REDIS,delete,1000,86,96
REDIS,delete,1000,87,144
REDIS,delete,1000,88,113
REDIS,delete,1000,89,118
REDIS,delete,1000,90,98
REDIS,delete,1000,91,87
REDIS,delete,1000,92,108
REDIS,delete,1000,93,116
REDIS,delete,1000,94,107
REDIS,delete,1000,95,97
REDIS,delete,1000,96,103
REDIS,delete,1000,97,118
REDIS,delete,1000,98,129
REDIS,delete,1000,99,120
REDIS,delete,1000,100,123
REDIS,create,2000,1,232
REDIS,create,2000,2,177
REDIS,create,2000,3,125
REDIS,create,2000,4,130
REDIS,create,2000,5,118
REDIS,create,2000,6,128
REDIS,create,2000,7,128
REDIS,create,2000,8,129
REDIS,create,2000,9,174
REDIS,create,2000,10,122
REDIS,create,2000,11,135
REDIS,create,2000,12,124
REDIS,create,2000,13,129
REDIS,create,2000,14,127
REDIS,create,2000,15,137
REDIS,create,2000,16,163
REDIS,create,2000,17,141
REDIS,create,2000,18,115
REDIS,create,2000,19,119
REDIS,create,2000,20,118
REDIS,create,2000,21,120
REDIS,create,2000,22,109
REDIS,create,2000,23,117
REDIS,create,2000,24,151
REDIS,create,2000,25,120
REDIS,create,2000,26,121
REDIS,create,2000,27,124
REDIS,create,2000,28,114
REDIS,create,2000,29,117
REDIS,create,2000,30,145
REDIS,create,2000,31,112
REDIS,create,2000,32,112
REDIS,create,2000,33,115
REDIS,create,2000,34,124
REDIS,create,2000,35,109
REDIS,create,2000,36,146
REDIS,create,2000,37,127
REDIS,create,2000,38,108
REDIS,create,2000,39,117
REDIS,create,2000,40,120
REDIS,create,2000,41,118
REDIS,create,2000,42,198
REDIS,create,2000,43,130
REDIS,create,2000,44,123
REDIS,create,2000,45,145
REDIS,create,2000,46,132
REDIS,create,2000,47,138
REDIS,create,2000,48,122
REDIS,create,2000,49,107
REDIS,create,2000,50,141
REDIS,create,2000,51,134
REDIS,create,2000,52,111
REDIS,create,2000,53,120
REDIS,create,2000,54,122
REDIS,create,2000,55,145
REDIS,create,2000,56,117
REDIS,create,2000,57,113
REDIS,create,2000,58,116
REDIS,create,2000,59,134
REDIS,create,2000,60,125
REDIS,create,2000,61,120
REDIS,create,2000,62,113
REDIS,create,2000,63,127
REDIS,create,2000,64,111
REDIS,create,2000,65,107
REDIS,create,2000,66,107
REDIS,create,2000,67,109
REDIS,create,2000,68,133
REDIS,create,2000,69,112
REDIS,create,2000,70,105
REDIS,create,2000,71,141
REDIS,create,2000,72,137
REDIS,create,2000,73,116
REDIS,create,2000,74,131
REDIS,create,2000,75,151
REDIS,create,2000,76,124
REDIS,create,2000,77,109
REDIS,create,2000,78,108
REDIS,create,2000,79,129
REDIS,create,2000,80,123
REDIS,create,2000,81,143
REDIS,create,2000,82,127
REDIS,create,2000,83,131
REDIS,create,2000,84,135
REDIS,create,2000,85,117
REDIS,create,2000,86,121
REDIS,create,2000,87,114
REDIS,create,2000,88,135
REDIS,create,2000,89,130
REDIS,create,2000,90,108
REDIS,create,2000,91,106
REDIS,create,2000,92,108
REDIS,create,2000,93,102
REDIS,create,2000,94,110
REDIS,create,2000,95,122
REDIS,create,2000,96,117
REDIS,create,2000,97,109
REDIS,create,2000,98,113
REDIS,create,2000,99,114
REDIS,create,2000,100,103
REDIS,create,2000,101,132
REDIS,create,2000,102,106
REDIS,create,2000,103,101
REDIS,create,2000,104,131
REDIS,create,2000,105,108
REDIS,create,2000,106,138
REDIS,create,2000,107,120
REDIS,create,2000,108,125
REDIS,create,2000,109,109
REDIS,create,2000,110,114
REDIS,create,2000,111,110
REDIS,create,2000,112,122
REDIS,create,2000,113,112
REDIS,create,2000,114,120
REDIS,create,2000,115,139
REDIS,create,2000,116,133
REDIS,create,2000,117,116
REDIS,create,2000,118,115
REDIS,create,2000,119,112
REDIS,create,2000,120,120
REDIS,create,2000,121,109
REDIS,create,2000,122,105
REDIS,create,2000,123,112
REDIS,create,2000,124,111
REDIS,create,2000,125,110
REDIS,create,2000,126,138
REDIS,create,2000,127,134
REDIS,create,2000,128,144
REDIS,create,2000,129,148
REDIS,create,2000,130,116
REDIS,create,2000,131,119
REDIS,create,2000,132,124
REDIS,create,2000,133,118
REDIS,create,2000,134,129
REDIS,create,2000,135,123
REDIS,create,2000,136,161
REDIS,create,2000,137,138
REDIS,create,2000,138,114
REDIS,create,2000,139,111
REDIS,create,2000,140,122
REDIS,create,2000,141,162
REDIS,create,2000,142,142
REDIS,create,2000,143,117
REDIS,create,2000,144,129
REDIS,create,2000,145,103
REDIS,create,2000,146,105
REDIS,create,2000,147,102
REDIS,create,2000,148,103
REDIS,create,2000,149,132
REDIS,create,2000,150,107
REDIS,create,2000,151,97
REDIS,create,2000,152,88
REDIS,create,2000,153,133
REDIS,create,2000,154,128
REDIS,create,2000,155,107
REDIS,create,2000,156,98
REDIS,create,2000,157,111
REDIS,create,2000,158,111
REDIS,create,2000,159,112
REDIS,create,2000,160,104
REDIS,create,2000,161,88
REDIS,create,2000,162,109
REDIS,create,2000,163,115
REDIS,create,2000,164,150
REDIS,create,2000,165,125
REDIS,create,2000,166,147
REDIS,create,2000,167,132
REDIS,create,2000,168,125
REDIS,create,2000,169,107
REDIS,create,2000,170,135
REDIS,create,2000,171,139
REDIS,create,2000,172,132
REDIS,create,2000,173,126
REDIS,create,2000,174,163
REDIS,create,2000,175,145
REDIS,create,2000,176,122
REDIS,create,2000,177,111
REDIS,create,2000,178,130
REDIS,create,2000,179,128
REDIS,create,2000,180,126
REDIS,create,2000,181,164
REDIS,create,2000,182,136
REDIS,create,2000,183,150
REDIS,create,2000,184,132
REDIS,create,2000,185,125
REDIS,create,2000,186,136
REDIS,create,2000,187,122
REDIS,create,2000,188,125
REDIS,create,2000,189,120
REDIS,create,2000,190,109
REDIS,create,2000,191,111
REDIS,create,2000,192,106
REDIS,create,2000,193,118
REDIS,create,2000,194,157
REDIS,create,2000,195,109
REDIS,create,2000,196,115
REDIS,create,2000,197,108
REDIS,create,2000,198,127
REDIS,create,2000,199,116
REDIS,create,2000,200,125
REDIS,create,2000,201,116
REDIS,create,2000,202,124
REDIS,create,2000,203,104
REDIS,create,2000,204,115
REDIS,create,2000,205,124
REDIS,create,2000,206,115
REDIS,create,2000,207,147
REDIS,create,2000,208,136
REDIS,create,2000,209,121
REDIS,create,2000,210,135
REDIS,create,2000,211,138
REDIS,create,2000,212,114
REDIS,create,2000,213,103
REDIS,create,2000,214,124
REDIS,create,2000,215,108
REDIS,create,2000,216,116
REDIS,create,2000,217,116
REDIS,create,2000,218,109
REDIS,create,2000,219,98
REDIS,create,2000,220,97
REDIS,create,2000,221,119
REDIS,create,2000,222,118
REDIS,create,2000,223,98
REDIS,create,2000,224,98
REDIS,create,2000,225,96
REDIS,create,2000,226,103
REDIS,create,2000,227,92
REDIS,create,2000,228,94
REDIS,create,2000,229,114
REDIS,create,2000,230,125
REDIS,create,2000,231,107
REDIS,create,2000,232,105
REDIS,create,2000,233,92
REDIS,create,2000,234,92
REDIS,create,2000,235,99
REDIS,create,2000,236,93
REDIS,create,2000,237,113
REDIS,create,2000,238,112
REDIS,create,2000,239,128
REDIS,create,2000,240,125
REDIS,create,2000,241,109
REDIS,create,2000,242,95
REDIS,create,2000,243,136
REDIS,create,2000,244,130
REDIS,create,2000,245,98
REDIS,create,2000,246,85
REDIS,create,2000,247,125
REDIS,create,2000,248,119
REDIS,create,2000,249,116
REDIS,create,2000,250,124
REDIS,create,2000,251,122
REDIS,create,2000,252,96
REDIS,create,2000,253,113
REDIS,create,2000,254,100
REDIS,create,2000,255,98
REDIS,create,2000,256,135
REDIS,create,2000,257,119
REDIS,create,2000,258,107
REDIS,create,2000,259,132
REDIS,create,2000,260,115
REDIS,create,2000,261,99
REDIS,create,2000,262,101
REDIS,create,2000,263,107
REDIS,create,2000,264,104
REDIS,create,2000,265,121
REDIS,create,2000,266,108
REDIS,create,2000,267,123
REDIS,create,2000,268,104
REDIS,create,2000,269,114
REDIS,create,2000,270,128
REDIS,create,2000,271,107
REDIS,create,2000,272,99
REDIS,create,2000,273,129
REDIS,create,2000,274,96
REDIS,create,2000,275,110
REDIS,create,2000,276,117
REDIS,create,2000,277,129
REDIS,create,2000,278,104
REDIS,create,2000,279,112
REDIS,create,2000,280,102
REDIS,create,2000,281,128
REDIS,create,2000,282,130
REDIS,create,2000,283,83
REDIS,create,2000,284,121
REDIS,create,2000,285,90
REDIS,create,2000,286,137
REDIS,create,2000,287,114
REDIS,create,2000,288,93
REDIS,create,2000,289,110
REDIS,create,2000,290,104
REDIS,create,2000,291,101
REDIS,create,2000,292,110
REDIS,create,2000,293,98
REDIS,create,2000,294,83
REDIS,create,2000,295,96
REDIS,create,2000,296,116
REDIS,create,2000,297,99
REDIS,create,2000,298,111
REDIS,create,2000,299,109
REDIS,create,2000,300,92
REDIS,create,2000,301,85
REDIS,create,2000,302,91
REDIS,create,2000,303,103
REDIS,create,2000,304,99
REDIS,create,2000,305,125
REDIS,create,2000,306,118
REDIS,create,2000,307,103
REDIS,create,2000,308,109
REDIS,create,2000,309,112
REDIS,create,2000,310,92
REDIS,create,2000,311,107
REDIS,create,2000,312,95
REDIS,create,2000,313,107
REDIS,create,2000,314,99
REDIS,create,2000,315,101
REDIS,create,2000,316,121
REDIS,create,2000,317,113
REDIS,create,2000,318,119
REDIS,create,2000,319,106
REDIS,create,2000,320,93
REDIS,create,2000,321,123
REDIS,create,2000,322,112
REDIS,create,2000,323,113
REDIS,create,2000,324,100
REDIS,create,2000,325,102
REDIS,create,2000,326,104
REDIS,create,2000,327,117
REDIS,create,2000,328,96
REDIS,create,2000,329,107
REDIS,create,2000,330,102
REDIS,create,2000,331,100
REDIS,create,2000,332,96
REDIS,create,2000,333,96
REDIS,create,2000,334,102
REDIS,create,2000,335,104
REDIS,create,2000,336,99
REDIS,create,2000,337,106
REDIS,create,2000,338,126
REDIS,create,2000,339,120
REDIS,create,2000,340,88
REDIS,create,2000,341,95
REDIS,create,2000,342,94
REDIS,create,2000,343,101
REDIS,create,2000,344,83
REDIS,create,2000,345,103
REDIS,create,2000,346,94
REDIS,create,2000,347,91
REDIS,create,2000,348,106
REDIS,create,2000,349,93
REDIS,create,2000,350,107
REDIS,create,2000,351,98
REDIS,create,2000,352,97
REDIS,create,2000,353,101
REDIS,create,2000,354,109
REDIS,create,2000,355,116
REDIS,create,2000,356,100
REDIS,create,2000,357,119
REDIS,create,2000,358,116
REDIS,create,2000,359,100
REDIS,create,2000,360,98
REDIS,create,2000,361,91
REDIS,create,2000,362,119
REDIS,create,2000,363,114
REDIS,create,2000,364,134
REDIS,create,2000,365,99
REDIS,create,2000,366,127
REDIS,create,2000,367,118
REDIS,create,2000,368,109
REDIS,create,2000,369,101
REDIS,create,2000,370,94
REDIS,create,2000,371,75
REDIS,create,2000,372,121
REDIS,create,2000,373,101
