Store,Operation,N,Request,Latency_us
REDIS,create,1000,824,18
REDIS,create,1000,825,39
REDIS,create,1000,826,20
REDIS,create,1000,827,18
REDIS,create,1000,828,18
REDIS,create,1000,829,3391
REDIS,create,1000,830,44
REDIS,create,1000,831,20
REDIS,create,1000,832,21
REDIS,create,1000,833,20
REDIS,create,1000,834,19
REDIS,create,1000,835,19
REDIS,create,1000,836,19
REDIS,create,1000,837,18
REDIS,create,1000,838,19
REDIS,create,1000,839,22
REDIS,create,1000,840,19
REDIS,create,1000,841,19
REDIS,create,1000,842,18
REDIS,create,1000,843,19
REDIS,create,1000,844,18
REDIS,create,1000,845,18
REDIS,create,1000,846,18
REDIS,create,1000,847,19
REDIS,create,1000,848,18
REDIS,create,1000,849,18
REDIS,create,1000,850,18
REDIS,create,1000,851,18
REDIS,create,1000,852,19
REDIS,create,1000,853,20
REDIS,create,1000,854,29
REDIS,create,1000,855,19
REDIS,create,1000,856,18
REDIS,create,1000,857,18
REDIS,create,1000,858,18
REDIS,create,1000,859,18
REDIS,create,1000,860,19
REDIS,create,1000,861,18
REDIS,create,1000,862,18
REDIS,create,1000,863,18
REDIS,create,1000,864,18
REDIS,create,1000,865,21
REDIS,create,1000,866,22
REDIS,create,1000,867,19
REDIS,create,1000,868,18
REDIS,create,1000,869,19
REDIS,create,1000,870,18
REDIS,create,1000,871,58
REDIS,create,1000,872,61
REDIS,create,1000,873,30
REDIS,create,1000,874,22
REDIS,create,1000,875,22
REDIS,create,1000,876,18
REDIS,create,1000,877,18
REDIS,create,1000,878,19
REDIS,create,1000,879,19
REDIS,create,1000,880,18
REDIS,create,1000,881,18
REDIS,create,1000,882,20
REDIS,create,1000,883,18
REDIS,create,1000,884,18
REDIS,create,1000,885,18
REDIS,create,1000,886,18
REDIS,create,1000,887,18
REDIS,create,1000,888,18
REDIS,create,1000,889,32
REDIS,create,1000,890,19
REDIS,create,1000,891,18
REDIS,create,1000,892,20
REDIS,create,1000,893,18
REDIS,create,1000,894,18
REDIS,create,1000,895,18
REDIS,create,1000,896,18
REDIS,create,1000,897,18
REDIS,create,1000,898,18
REDIS,create,1000,899,18
REDIS,create,1000,900,18
REDIS,create,1000,901,19
REDIS,create,1000,902,18
REDIS,create,1000,903,18
REDIS,create,1000,904,18
REDIS,create,1000,905,18
REDIS,create,1000,906,18
REDIS,create,1000,907,18
REDIS,create,1000,908,20
REDIS,create,1000,909,21
REDIS,create,1000,910,31
REDIS,create,1000,911,27
REDIS,create,1000,912,18
REDIS,create,1000,913,20
REDIS,create,1000,914,43
REDIS,create,1000,915,22
REDIS,create,1000,916,22
REDIS,create,1000,917,18
REDIS,create,1000,918,18
REDIS,create,1000,919,18
REDIS,create,1000,920,18
REDIS,create,1000,921,18
REDIS,create,1000,922,18
REDIS,create,1000,923,19
REDIS,create,1000,924,20
REDIS,create,1000,925,18
REDIS,create,1000,926,18
REDIS,create,1000,927,18
REDIS,create,1000,928,18
REDIS,create,1000,929,21
REDIS,create,1000,930,18
REDIS,create,1000,931,18
REDIS,create,1000,932,18
REDIS,create,1000,933,18
REDIS,create,1000,934,17
REDIS,create,1000,935,18
REDIS,create,1000,936,18
REDIS,create,1000,937,18
REDIS,create,1000,938,20
REDIS,create,1000,939,18
REDIS,create,1000,940,18
REDIS,create,1000,941,18
REDIS,create,1000,942,18
REDIS,create,1000,943,18
REDIS,create,1000,944,18
REDIS,create,1000,945,18
REDIS,create,1000,946,18
REDIS,create,1000,947,18
REDIS,create,1000,948,18
REDIS,create,1000,949,19
REDIS,create,1000,950,18
REDIS,create,1000,951,19
REDIS,create,1000,952,1256
REDIS,create,1000,953,42
REDIS,create,1000,954,26
REDIS,create,1000,955,22
REDIS,create,1000,956,23
REDIS,create,1000,957,21
REDIS,create,1000,958,20
REDIS,create,1000,959,29
REDIS,create,1000,960,20
REDIS,create,1000,961,20
REDIS,create,1000,962,22
REDIS,create,1000,963,20
REDIS,create,1000,964,41
REDIS,create,1000,965,27
REDIS,create,1000,966,23
REDIS,create,1000,967,22
REDIS,create,1000,968,21
REDIS,create,1000,969,22
REDIS,create,1000,970,20
REDIS,create,1000,971,22
REDIS,create,1000,972,23
REDIS,create,1000,973,20
REDIS,create,1000,974,21
REDIS,create,1000,975,21
REDIS,create,1000,976,21
REDIS,create,1000,977,21
REDIS,create,1000,978,21
REDIS,create,1000,979,20
REDIS,create,1000,980,20
REDIS,create,1000,981,20
REDIS,create,1000,982,20
REDIS,create,1000,983,22
REDIS,create,1000,984,20
REDIS,create,1000,985,20
REDIS,create,1000,986,21
REDIS,create,1000,987,20
REDIS,create,1000,988,20
REDIS,create,1000,989,22
REDIS,create,1000,990,21
REDIS,create,1000,991,20
REDIS,create,1000,992,42
REDIS,create,1000,993,22
REDIS,create,1000,994,24
REDIS,create,1000,995,21
REDIS,create,1000,996,20
REDIS,create,1000,997,21
REDIS,create,1000,998,20
REDIS,create,1000,999,20
REDIS,create,1000,1000,21
REDIS,loadAll,1000,1,175134
REDIS,loadAll,1000,2,108389
REDIS,loadAll,1000,3,129481
REDIS,loadAll,1000,4,112204
REDIS,loadAll,1000,5,49688
REDIS,loadAll,1000,6,49516
REDIS,loadAll,1000,7,87642
REDIS,loadAll,1000,8,30159
REDIS,loadAll,1000,9,27475
REDIS,loadAll,1000,10,23283
REDIS,loadByKey,1000,1,134
REDIS,loadByKey,1000,2,37
REDIS,loadByKey,1000,3,26
REDIS,loadByKey,1000,4,25
REDIS,loadByKey,1000,5,56
REDIS,loadByKey,1000,6,32
REDIS,loadByKey,1000,7,25
REDIS,loadByKey,1000,8,24
REDIS,loadByKey,1000,9,24
REDIS,loadByKey,1000,10,24
REDIS,loadByKey,1000,11,23
REDIS,loadByKey,1000,12,23
REDIS,loadByKey,1000,13,73
REDIS,loadByKey,1000,14,95
REDIS,loadByKey,1000,15,25
REDIS,loadByKey,1000,16,22
REDIS,loadByKey,1000,17,19
REDIS,loadByKey,1000,18,18
REDIS,loadByKey,1000,19,20
REDIS,loadByKey,1000,20,19
REDIS,loadByKey,1000,21,17
REDIS,loadByKey,1000,22,18
REDIS,loadByKey,1000,23,17
REDIS,loadByKey,1000,24,17
REDIS,loadByKey,1000,25,17
REDIS,loadByKey,1000,26,17
REDIS,loadByKey,1000,27,17
REDIS,loadByKey,1000,28,17
REDIS,loadByKey,1000,29,18
REDIS,loadByKey,1000,30,17
REDIS,loadByKey,1000,31,16
REDIS,loadByKey,1000,32,17
REDIS,loadByKey,1000,33,16
REDIS,loadByKey,1000,34,16
REDIS,loadByKey,1000,35,18
REDIS,loadByKey,1000,36,16
REDIS,loadByKey,1000,37,17
REDIS,loadByKey,1000,38,16
REDIS,loadByKey,1000,39,16
REDIS,loadByKey,1000,40,18
REDIS,loadByKey,1000,41,17
REDIS,loadByKey,1000,42,16
REDIS,loadByKey,1000,43,19
REDIS,loadByKey,1000,44,17
REDIS,loadByKey,1000,45,16
REDIS,loadByKey,1000,46,16
REDIS,loadByKey,1000,47,17
REDIS,loadByKey,1000,48,16
REDIS,loadByKey,1000,49,17
REDIS,loadByKey,1000,50,17
REDIS,loadByKey,1000,51,16
REDIS,loadByKey,1000,52,16
REDIS,loadByKey,1000,53,16
REDIS,loadByKey,1000,54,16
REDIS,loadByKey,1000,55,16
REDIS,loadByKey,1000,56,16
REDIS,loadByKey,1000,57,17
REDIS,loadByKey,1000,58,16
REDIS,loadByKey,1000,59,16
REDIS,loadByKey,1000,60,17
REDIS,loadByKey,1000,61,16
REDIS,loadByKey,1000,62,16
REDIS,loadByKey,1000,63,40
REDIS,loadByKey,1000,64,17
REDIS,loadByKey,1000,65,17
REDIS,loadByKey,1000,66,16
REDIS,loadByKey,1000,67,16
REDIS,loadByKey,1000,68,16
REDIS,loadByKey,1000,69,16
REDIS,loadByKey,1000,70,17
REDIS,loadByKey,1000,71,16
REDIS,loadByKey,1000,72,16
REDIS,loadByKey,1000,73,16
REDIS,loadByKey,1000,74,16
REDIS,loadByKey,1000,75,16
REDIS,loadByKey,1000,76,16
REDIS,loadByKey,1000,77,19
REDIS,loadByKey,1000,78,16
REDIS,loadByKey,1000,79,16
REDIS,loadByKey,1000,80,16
REDIS,loadByKey,1000,81,16
REDIS,loadByKey,1000,82,16
REDIS,loadByKey,1000,83,16
REDIS,loadByKey,1000,84,16
REDIS,loadByKey,1000,85,17
REDIS,loadByKey,1000,86,16
REDIS,loadByKey,1000,87,16
REDIS,loadByKey,1000,88,16
REDIS,loadByKey,1000,89,16
REDIS,loadByKey,1000,90,16
REDIS,loadByKey,1000,91,16
REDIS,loadByKey,1000,92,16
REDIS,loadByKey,1000,93,16
REDIS,loadByKey,1000,94,16
REDIS,loadByKey,1000,95,17
REDIS,loadByKey,1000,96,16
REDIS,loadByKey,1000,97,15
REDIS,loadByKey,1000,98,15
REDIS,loadByKey,1000,99,16
REDIS,loadByKey,1000,100,16
REDIS,delete,1000,1,826
REDIS,delete,1000,2,30
REDIS,delete,1000,3,16
REDIS,delete,1000,4,15
REDIS,delete,1000,5,14
REDIS,delete,1000,6,14
REDIS,delete,1000,7,14
REDIS,delete,1000,8,14
REDIS,delete,1000,9,14
REDIS,delete,1000,10,14
REDIS,delete,1000,11,14
REDIS,delete,1000,12,14
REDIS,delete,1000,13,14
REDIS,delete,1000,14,13
REDIS,delete,1000,15,13
REDIS,delete,1000,16,14
REDIS,delete,1000,17,13
REDIS,delete,1000,18,17
REDIS,delete,1000,19,14
REDIS,delete,1000,20,13
REDIS,delete,1000,21,13
REDIS,delete,1000,22,14
REDIS,delete,1000,23,14
REDIS,delete,1000,24,14
REDIS,delete,1000,25,14
REDIS,delete,1000,26,13
REDIS,delete,1000,27,14
REDIS,delete,1000,28,13
REDIS,delete,1000,29,14
REDIS,delete,1000,30,13
REDIS,delete,1000,31,13
REDIS,delete,1000,32,13
REDIS,delete,1000,33,13
REDIS,delete,1000,34,148
REDIS,delete,1000,35,24
REDIS,delete,1000,36,14
REDIS,delete,1000,37,14
REDIS,delete,1000,38,14
REDIS,delete,1000,39,14
REDIS,delete,1000,40,13
REDIS,delete,1000,41,14
REDIS,delete,1000,42,14
REDIS,delete,1000,43,14
REDIS,delete,1000,44,14
REDIS,delete,1000,45,13
REDIS,delete,1000,46,13
REDIS,delete,1000,47,13
REDIS,delete,1000,48,13
REDIS,delete,1000,49,30
REDIS,delete,1000,50,19
REDIS,delete,1000,51,17
REDIS,delete,1000,52,14
REDIS,delete,1000,53,14
REDIS,delete,1000,54,14
REDIS,delete,1000,55,14
REDIS,delete,1000,56,14
REDIS,delete,1000,57,13
REDIS,delete,1000,58,13
REDIS,delete,1000,59,13
REDIS,delete,1000,60,13
REDIS,delete,1000,61,13
REDIS,delete,1000,62,14
REDIS,delete,1000,63,16
REDIS,delete,1000,64,13
REDIS,delete,1000,65,13
REDIS,delete,1000,66,13
REDIS,delete,1000,67,13
REDIS,delete,1000,68,13
REDIS,delete,1000,69,14
REDIS,delete,1000,70,14
REDIS,delete,1000,71,13
REDIS,delete,1000,72,13
REDIS,delete,1000,73,14
REDIS,delete,1000,74,14
REDIS,delete,1000,75,13
REDIS,delete,1000,76,13
REDIS,delete,1000,77,13
REDIS,delete,1000,78,13
REDIS,delete,1000,79,13
REDIS,delete,1000,80,13
REDIS,delete,1000,81,13
REDIS,delete,1000,82,13
REDIS,delete,1000,83,13
REDIS,delete,1000,84,13
REDIS,delete,1000,85,13
REDIS,delete,1000,86,13
REDIS,delete,1000,87,14
REDIS,delete,1000,88,13
REDIS,delete,1000,89,26
REDIS,delete,1000,90,18
REDIS,delete,1000,91,14
REDIS,delete,1000,92,13
REDIS,delete,1000,93,12
REDIS,delete,1000,94,12
REDIS,delete,1000,95,12
REDIS,delete,1000,96,12
REDIS,delete,1000,97,12
REDIS,delete,1000,98,37
REDIS,delete,1000,99,15
REDIS,delete,1000,100,13
REDIS,create,2000,1,596
REDIS,create,2000,2,66
REDIS,create,2000,3,24
REDIS,create,2000,4,18
REDIS,create,2000,5,18
REDIS,create,2000,6,121
REDIS,create,2000,7,27
REDIS,create,2000,8,20
REDIS,create,2000,9,17
REDIS,create,2000,10,16
REDIS,create,2000,11,16
REDIS,create,2000,12,125
REDIS,create,2000,13,41
REDIS,create,2000,14,25
REDIS,create,2000,15,16
REDIS,create,2000,16,15
REDIS,create,2000,17,16
REDIS,create,2000,18,16
REDIS,create,2000,19,15
REDIS,create,2000,20,15
REDIS,create,2000,21,16
REDIS,create,2000,22,18
REDIS,create,2000,23,16
REDIS,create,2000,24,15
REDIS,create,2000,25,15
REDIS,create,2000,26,15
REDIS,create,2000,27,15
REDIS,create,2000,28,24
REDIS,create,2000,29,20
REDIS,create,2000,30,15
REDIS,create,2000,31,15
REDIS,create,2000,32,15
REDIS,create,2000,33,15
REDIS,create,2000,34,15
REDIS,create,2000,35,15
REDIS,create,2000,36,15
REDIS,create,2000,37,15
REDIS,create,2000,38,15
REDIS,create,2000,39,15
REDIS,create,2000,40,15
REDIS,create,2000,41,15
REDIS,create,2000,42,16
REDIS,create,2000,43,15
REDIS,create,2000,44,15
REDIS,create,2000,45,15
REDIS,create,2000,46,15
REDIS,create,2000,47,18
REDIS,create,2000,48,15
REDIS,create,2000,49,18
REDIS,create,2000,50,15
REDIS,create,2000,51,15
REDIS,create,2000,52,15
REDIS,create,2000,53,15
REDIS,create,2000,54,15
REDIS,create,2000,55,15
REDIS,create,2000,56,15
REDIS,create,2000,57,15
REDIS,create,2000,58,14
REDIS,create,2000,59,14
REDIS,create,2000,60,15
REDIS,create,2000,61,41
REDIS,create,2000,62,18
REDIS,create,2000,63,17
REDIS,create,2000,64,15
REDIS,create,2000,65,15
REDIS,create,2000,66,15
REDIS,create,2000,67,14
REDIS,create,2000,68,15
REDIS,create,2000,69,15
REDIS,create,2000,70,15
REDIS,create,2000,71,15
REDIS,create,2000,72,15
REDIS,create,2000,73,14
REDIS,create,2000,74,15
REDIS,create,2000,75,14
REDIS,create,2000,76,15
REDIS,create,2000,77,15
REDIS,create,2000,78,15
REDIS,create,2000,79,17
REDIS,create,2000,80,15
REDIS,create,2000,81,15
REDIS,create,2000,82,15
REDIS,create,2000,83,15
REDIS,create,2000,84,15
REDIS,create,2000,85,16
REDIS,create,2000,86,15
REDIS,create,2000,87,15
REDIS,create,2000,88,15
REDIS,create,2000,89,15
REDIS,create,2000,90,14
REDIS,create,2000,91,15
REDIS,create,2000,92,15
REDIS,create,2000,93,15
REDIS,create,2000,94,15
REDIS,create,2000,95,17
REDIS,create,2000,96,17
REDIS,create,2000,97,15
REDIS,create,2000,98,14
REDIS,create,2000,99,14
REDIS,create,2000,100,130
REDIS,create,2000,101,18
REDIS,create,2000,102,15
REDIS,create,2000,103,16
REDIS,create,2000,104,15
REDIS,create,2000,105,15
REDIS,create,2000,106,16
REDIS,create,2000,107,15
REDIS,create,2000,108,16
REDIS,create,2000,109,15
REDIS,create,2000,110,14
REDIS,create,2000,111,15
REDIS,create,2000,112,14
REDIS,create,2000,113,50
REDIS,create,2000,114,15
REDIS,create,2000,115,95
REDIS,create,2000,116,22
REDIS,create,2000,117,22
REDIS,create,2000,118,18
REDIS,create,2000,119,16
REDIS,create,2000,120,142
REDIS,create,2000,121,20
REDIS,create,2000,122,15
REDIS,create,2000,123,15
REDIS,create,2000,124,15
REDIS,create,2000,125,15
REDIS,create,2000,126,97
REDIS,create,2000,127,20
REDIS,create,2000,128,84
REDIS,create,2000,129,83
REDIS,create,2000,130,25
REDIS,create,2000,131,22
REDIS,create,2000,132,19
REDIS,create,2000,133,19
REDIS,create,2000,134,18
REDIS,create,2000,135,18
REDIS,create,2000,136,18
REDIS,create,2000,137,18
REDIS,create,2000,138,18
REDIS,create,2000,139,44
REDIS,create,2000,140,23
REDIS,create,2000,141,25
REDIS,create,2000,142,22
REDIS,create,2000,143,19
REDIS,create,2000,144,18
REDIS,create,2000,145,18
REDIS,create,2000,146,18
REDIS,create,2000,147,18
REDIS,create,2000,148,18
REDIS,create,2000,149,17
REDIS,create,2000,150,17
REDIS,create,2000,151,18
REDIS,create,2000,152,17
REDIS,create,2000,153,17
REDIS,create,2000,154,25
REDIS,create,2000,155,286
REDIS,create,2000,156,32
REDIS,create,2000,157,35
REDIS,create,2000,158,24
REDIS,create,2000,159,32
REDIS,create,2000,160,153
REDIS,create,2000,161,25
REDIS,create,2000,162,18
REDIS,create,2000,163,18
REDIS,create,2000,164,43
REDIS,create,2000,165,20
REDIS,create,2000,166,17
REDIS,create,2000,167,18
REDIS,create,2000,168,18
REDIS,create,2000,169,17
REDIS,create,2000,170,17
REDIS,create,2000,171,19
REDIS,create,2000,172,17
REDIS,create,2000,173,17
REDIS,create,2000,174,17
REDIS,create,2000,175,17
REDIS,create,2000,176,17
REDIS,create,2000,177,16
REDIS,create,2000,178,17
REDIS,create,2000,179,21
REDIS,create,2000,180,57
REDIS,create,2000,181,22
REDIS,create,2000,182,20
REDIS,create,2000,183,17
REDIS,create,2000,184,17
REDIS,create,2000,185,17
REDIS,create,2000,186,16
REDIS,create,2000,187,17
REDIS,create,2000,188,20
REDIS,create,2000,189,19
REDIS,create,2000,190,17
REDIS,create,2000,191,17
REDIS,create,2000,192,17
REDIS,create,2000,193,17
REDIS,create,2000,194,31
REDIS,create,2000,195,20
REDIS,create,2000,196,17
REDIS,create,2000,197,17
REDIS,create,2000,198,17
REDIS,create,2000,199,16
REDIS,create,2000,200,17
REDIS,create,2000,201,17
REDIS,create,2000,202,16
REDIS,create,2000,203,17
REDIS,create,2000,204,17
REDIS,create,2000,205,17
REDIS,create,2000,206,16
REDIS,create,2000,207,17
REDIS,create,2000,208,16
REDIS,create,2000,209,17
REDIS,create,2000,210,16
REDIS,create,2000,211,17
REDIS,create,2000,212,191
REDIS,create,2000,213,26
REDIS,create,2000,214,18
REDIS,create,2000,215,18
REDIS,create,2000,216,18
REDIS,create,2000,217,22
REDIS,create,2000,218,17
REDIS,create,2000,219,20
REDIS,create,2000,220,17
REDIS,create,2000,221,16
REDIS,create,2000,222,17
REDIS,create,2000,223,109
REDIS,create,2000,224,24
REDIS,create,2000,225,19
REDIS,create,2000,226,19
REDIS,create,2000,227,17
REDIS,create,2000,228,21
REDIS,create,2000,229,19
REDIS,create,2000,230,17
REDIS,create,2000,231,17
REDIS,create,2000,232,97
REDIS,create,2000,233,24
REDIS,create,2000,234,18
REDIS,create,2000,235,22
REDIS,create,2000,236,17
REDIS,create,2000,237,17
REDIS,create,2000,238,88
REDIS,create,2000,239,22
REDIS,create,2000,240,44
REDIS,create,2000,241,18
REDIS,create,2000,242,17
REDIS,create,2000,243,17
REDIS,create,2000,244,17
REDIS,create,2000,245,16
REDIS,create,2000,246,16
REDIS,create,2000,247,17
REDIS,create,2000,248,16
REDIS,create,2000,249,17
REDIS,create,2000,250,16
REDIS,create,2000,251,17
REDIS,create,2000,252,39
REDIS,create,2000,253,19
REDIS,create,2000,254,22
REDIS,create,2000,255,17
REDIS,create,2000,256,16
REDIS,create,2000,257,18
REDIS,create,2000,258,17
REDIS,create,2000,259,17
REDIS,create,2000,260,17
REDIS,create,2000,261,16
REDIS,create,2000,262,16
REDIS,create,2000,263,17
REDIS,create,2000,264,17
REDIS,create,2000,265,17
REDIS,create,2000,266,18
REDIS,create,2000,267,17
REDIS,create,2000,268,18
REDIS,create,2000,269,17
REDIS,create,2000,270,18
REDIS,create,2000,271,17
REDIS,create,2000,272,16
REDIS,create,2000,273,16
REDIS,create,2000,274,17
REDIS,create,2000,275,16
REDIS,create,2000,276,18
REDIS,create,2000,277,17
REDIS,create,2000,278,16
REDIS,create,2000,279,17
REDIS,create,2000,280,16
REDIS,create,2000,281,19
REDIS,create,2000,282,17
REDIS,create,2000,283,16
REDIS,create,2000,284,16
REDIS,create,2000,285,17
REDIS,create,2000,286,16
REDIS,create,2000,287,16
REDIS,create,2000,288,16
REDIS,create,2000,289,16
REDIS,create,2000,290,16
REDIS,create,2000,291,39
REDIS,create,2000,292,17
REDIS,create,2000,293,104
REDIS,create,2000,294,24
REDIS,create,2000,295,19
REDIS,create,2000,296,20
REDIS,create,2000,297,18
REDIS,create,2000,298,21
REDIS,create,2000,299,108
REDIS,create,2000,300,36
REDIS,create,2000,301,20
REDIS,create,2000,302,17
REDIS,create,2000,303,17
REDIS,create,2000,304,17
REDIS,create,2000,305,16
REDIS,create,2000,306,17
REDIS,create,2000,307,17
REDIS,create,2000,308,17
REDIS,create,2000,309,17
REDIS,create,2000,310,18
REDIS,create,2000,311,19
REDIS,create,2000,312,19
REDIS,create,2000,313,17
REDIS,create,2000,314,16
REDIS,create,2000,315,16
REDIS,create,2000,316,16
REDIS,create,2000,317,18
REDIS,create,2000,318,19
REDIS,create,2000,319,17
REDIS,create,2000,320,18
REDIS,create,2000,321,16
REDIS,create,2000,322,16
REDIS,create,2000,323,121
REDIS,create,2000,324,24
REDIS,create,2000,325,45
REDIS,create,2000,326,19
REDIS,create,2000,327,22
REDIS,create,2000,328,31
REDIS,create,2000,329,39
REDIS,create,2000,330,36
REDIS,create,2000,331,23
REDIS,create,2000,332,17
REDIS,create,2000,333,17
REDIS,create,2000,334,16
REDIS,create,2000,335,17
REDIS,create,2000,336,16
REDIS,create,2000,337,33
REDIS,create,2000,338,36
REDIS,create,2000,339,17
REDIS,create,2000,340,19
REDIS,create,2000,341,17
REDIS,create,2000,342,17
REDIS,create,2000,343,117
REDIS,create,2000,344,24
REDIS,create,2000,345,19
REDIS,create,2000,346,20
REDIS,create,2000,347,17
REDIS,create,2000,348,18
REDIS,create,2000,349,19
REDIS,create,2000,350,16
REDIS,create,2000,351,92
REDIS,create,2000,352,24
REDIS,create,2000,353,19
REDIS,create,2000,354,20
REDIS,create,2000,355,18
REDIS,create,2000,356,117
REDIS,create,2000,357,25
REDIS,create,2000,358,19
REDIS,create,2000,359,19
REDIS,create,2000,360,17
REDIS,create,2000,361,18
REDIS,create,2000,362,19
REDIS,create,2000,363,17
REDIS,create,2000,364,16
REDIS,create,2000,365,16
REDIS,create,2000,366,18
REDIS,create,2000,367,17
REDIS,create,2000,368,17
REDIS,create,2000,369,17
REDIS,create,2000,370,16
REDIS,create,2000,371,19
REDIS,create,2000,372,17
REDIS,create,2000,373,21
REDIS,create,2000,374,16
REDIS,create,2000,375,18
REDIS,create,2000,376,16
REDIS,create,2000,377,16
REDIS,create,2000,378,16
REDIS,create,2000,379,17
REDIS,create,2000,380,16
REDIS,create,2000,381,17
REDIS,create,2000,382,17
REDIS,create,2000,383,17
REDIS,create,2000,384,17
REDIS,create,2000,385,16
REDIS,create,2000,386,16
REDIS,create,2000,387,16
REDIS,create,2000,388,16
REDIS,create,2000,389,16
REDIS,create,2000,390,16
REDIS,create,2000,391,16
REDIS,create,2000,392,16
REDIS,create,2000,393,16
REDIS,create,2000,394,16
REDIS,create,2000,395,16
REDIS,create,2000,396,16
REDIS,create,2000,397,16
REDIS,create,2000,398,16
REDIS,create,2000,399,18
REDIS,create,2000,400,17
REDIS,create,2000,401,16
REDIS,create,2000,402,17
REDIS,create,2000,403,16
REDIS,create,2000,404,16
REDIS,create,2000,405,16
REDIS,create,2000,406,16
REDIS,create,2000,407,16
REDIS,create,2000,408,16
REDIS,create,2000,409,70
REDIS,create,2000,410,17
REDIS,create,2000,411,17
REDIS,create,2000,412,17
REDIS,create,2000,413,16
REDIS,create,2000,414,16
REDIS,create,2000,415,16
REDIS,create,2000,416,16
REDIS,create,2000,417,17
