Store,Operation,N,Request,Latency_us
DUCKDB,create,1000,654,5704
DUCKDB,create,1000,655,8080
DUCKDB,create,1000,656,7271
DUCKDB,create,1000,657,4080
DUCKDB,create,1000,658,3207
DUCKDB,create,1000,659,3391
DUCKDB,create,1000,660,5918
DUCKDB,create,1000,661,5237
DUCKDB,create,1000,662,6119
DUCKDB,create,1000,663,6072
DUCKDB,create,1000,664,4436
DUCKDB,create,1000,665,3955
DUCKDB,create,1000,666,5032
DUCKDB,create,1000,667,5842
DUCKDB,create,1000,668,8244
DUCKDB,create,1000,669,5923
DUCKDB,create,1000,670,2843
DUCKDB,create,1000,671,3200
DUCKDB,create,1000,672,5709
DUCKDB,create,1000,673,6033
DUCKDB,create,1000,674,6622
DUCKDB,create,1000,675,4070
DUCKDB,create,1000,676,4730
DUCKDB,create,1000,677,3442
DUCKDB,create,1000,678,3332
DUCKDB,create,1000,679,4811
DUCKDB,create,1000,680,5518
DUCKDB,create,1000,681,4819
DUCKDB,create,1000,682,6373
DUCKDB,create,1000,683,5589
DUCKDB,create,1000,684,16785
DUCKDB,create,1000,685,3904
DUCKDB,create,1000,686,3578
DUCKDB,create,1000,687,3085
DUCKDB,create,1000,688,6709
DUCKDB,create,1000,689,3240
DUCKDB,create,1000,690,3154
DUCKDB,create,1000,691,2723
DUCKDB,create,1000,692,4652
DUCKDB,create,1000,693,6409
DUCKDB,create,1000,694,3955
DUCKDB,create,1000,695,2424
DUCKDB,create,1000,696,2919
DUCKDB,create,1000,697,3788
DUCKDB,create,1000,698,4775
DUCKDB,create,1000,699,11621
DUCKDB,create,1000,700,3360
DUCKDB,create,1000,701,6158
DUCKDB,create,1000,702,3440
DUCKDB,create,1000,703,3388
DUCKDB,create,1000,704,3163
DUCKDB,create,1000,705,3870
DUCKDB,create,1000,706,5098
DUCKDB,create,1000,707,3264
DUCKDB,create,1000,708,10162
DUCKDB,create,1000,709,3998
DUCKDB,create,1000,710,5397
DUCKDB,create,1000,711,18000
DUCKDB,create,1000,712,21407
DUCKDB,create,1000,713,10211
DUCKDB,create,1000,714,17508
DUCKDB,create,1000,715,12398
DUCKDB,create,1000,716,13849
DUCKDB,create,1000,717,16021
DUCKDB,create,1000,718,10076
DUCKDB,create,1000,719,4969
DUCKDB,create,1000,720,5627
DUCKDB,create,1000,721,11998
DUCKDB,create,1000,722,8573
DUCKDB,create,1000,723,7131
DUCKDB,create,1000,724,4304
DUCKDB,create,1000,725,10004
DUCKDB,create,1000,726,5997
DUCKDB,create,1000,727,6751
DUCKDB,create,1000,728,6765
DUCKDB,create,1000,729,6498
DUCKDB,create,1000,730,8589
DUCKDB,create,1000,731,5251
DUCKDB,create,1000,732,5122
DUCKDB,create,1000,733,7904
DUCKDB,create,1000,734,6517
DUCKDB,create,1000,735,6778
DUCKDB,create,1000,736,3785
DUCKDB,create,1000,737,7769
DUCKDB,create,1000,738,4379
DUCKDB,create,1000,739,7681
DUCKDB,create,1000,740,6255
DUCKDB,create,1000,741,3202
DUCKDB,create,1000,742,4983
DUCKDB,create,1000,743,5271
DUCKDB,create,1000,744,3460
DUCKDB,create,1000,745,6679
DUCKDB,create,1000,746,6293
DUCKDB,create,1000,747,3780
DUCKDB,create,1000,748,9018
DUCKDB,create,1000,749,3449
DUCKDB,create,1000,750,5669
DUCKDB,create,1000,751,3917
DUCKDB,create,1000,752,3869
DUCKDB,create,1000,753,8134
DUCKDB,create,1000,754,4685
DUCKDB,create,1000,755,3762
DUCKDB,create,1000,756,8256
DUCKDB,create,1000,757,12979
DUCKDB,create,1000,758,7683
DUCKDB,create,1000,759,7065
DUCKDB,create,1000,760,4638
DUCKDB,create,1000,761,4575
DUCKDB,create,1000,762,8686
DUCKDB,create,1000,763,5446
DUCKDB,create,1000,764,8574
DUCKDB,create,1000,765,7850
DUCKDB,create,1000,766,8655
DUCKDB,create,1000,767,6473
DUCKDB,create,1000,768,8913
DUCKDB,create,1000,769,7540
DUCKDB,create,1000,770,5840
DUCKDB,create,1000,771,5163
DUCKDB,create,1000,772,3784
DUCKDB,create,1000,773,5628
DUCKDB,create,1000,774,3241
DUCKDB,create,1000,775,4741
DUCKDB,create,1000,776,4386
DUCKDB,create,1000,777,5696
DUCKDB,create,1000,778,3763
DUCKDB,create,1000,779,3681
DUCKDB,create,1000,780,4380
DUCKDB,create,1000,781,6106
DUCKDB,create,1000,782,3867
DUCKDB,create,1000,783,3754
DUCKDB,create,1000,784,6377
DUCKDB,create,1000,785,5629
DUCKDB,create,1000,786,4111
DUCKDB,create,1000,787,6480
DUCKDB,create,1000,788,5609
DUCKDB,create,1000,789,3841
DUCKDB,create,1000,790,3610
DUCKDB,create,1000,791,3483
DUCKDB,create,1000,792,4123
DUCKDB,create,1000,793,6766
DUCKDB,create,1000,794,3062
DUCKDB,create,1000,795,5569
DUCKDB,create,1000,796,2957
DUCKDB,create,1000,797,2981
DUCKDB,create,1000,798,6965
DUCKDB,create,1000,799,5820
DUCKDB,create,1000,800,5944
DUCKDB,create,1000,801,3284
DUCKDB,create,1000,802,6130
DUCKDB,create,1000,803,6293
DUCKDB,create,1000,804,7742
DUCKDB,create,1000,805,5984
DUCKDB,create,1000,806,4047
DUCKDB,create,1000,807,4499
DUCKDB,create,1000,808,5446
DUCKDB,create,1000,809,3143
DUCKDB,create,1000,810,7223
DUCKDB,create,1000,811,4566
DUCKDB,create,1000,812,7244
DUCKDB,create,1000,813,7040
DUCKDB,create,1000,814,6608
DUCKDB,create,1000,815,6858
DUCKDB,create,1000,816,7352
DUCKDB,create,1000,817,6761
DUCKDB,create,1000,818,3935
DUCKDB,create,1000,819,3848
DUCKDB,create,1000,820,5277
DUCKDB,create,1000,821,6759
DUCKDB,create,1000,822,2878
DUCKDB,create,1000,823,2836
DUCKDB,create,1000,824,4217
DUCKDB,create,1000,825,6983
DUCKDB,create,1000,826,6212
DUCKDB,create,1000,827,8950
DUCKDB,create,1000,828,4936
DUCKDB,create,1000,829,3418
DUCKDB,create,1000,830,10042
DUCKDB,create,1000,831,3527
DUCKDB,create,1000,832,3318
DUCKDB,create,1000,833,3097
DUCKDB,create,1000,834,5708
DUCKDB,create,1000,835,3753
DUCKDB,create,1000,836,6058
DUCKDB,create,1000,837,4200
DUCKDB,create,1000,838,3863
DUCKDB,create,1000,839,5177
DUCKDB,create,1000,840,10903
DUCKDB,create,1000,841,3896
DUCKDB,create,1000,842,3386
DUCKDB,create,1000,843,3784
DUCKDB,create,1000,844,6566
DUCKDB,create,1000,845,3103
DUCKDB,create,1000,846,6095
DUCKDB,create,1000,847,3648
DUCKDB,create,1000,848,4433
DUCKDB,create,1000,849,4788
DUCKDB,create,1000,850,7317
DUCKDB,create,1000,851,6698
DUCKDB,create,1000,852,4233
DUCKDB,create,1000,853,2982
DUCKDB,create,1000,854,2971
DUCKDB,create,1000,855,2989
DUCKDB,create,1000,856,3080
DUCKDB,create,1000,857,2971
DUCKDB,create,1000,858,3283
DUCKDB,create,1000,859,2678
DUCKDB,create,1000,860,3053
DUCKDB,create,1000,861,3016
DUCKDB,create,1000,862,3339
DUCKDB,create,1000,863,7389
DUCKDB,create,1000,864,3354
DUCKDB,create,1000,865,2952
DUCKDB,create,1000,866,6413
DUCKDB,create,1000,867,3112
DUCKDB,create,1000,868,6509
DUCKDB,create,1000,869,3153
DUCKDB,create,1000,870,3264
DUCKDB,create,1000,871,3715
DUCKDB,create,1000,872,4117
DUCKDB,create,1000,873,4503
DUCKDB,create,1000,874,9101
DUCKDB,create,1000,875,5108
DUCKDB,create,1000,876,3900
DUCKDB,create,1000,877,4748
DUCKDB,create,1000,878,4704
DUCKDB,create,1000,879,5732
DUCKDB,create,1000,880,6700
DUCKDB,create,1000,881,5689
DUCKDB,create,1000,882,4822
DUCKDB,create,1000,883,6157
DUCKDB,create,1000,884,3670
DUCKDB,create,1000,885,3829
DUCKDB,create,1000,886,4344
DUCKDB,create,1000,887,6259
DUCKDB,create,1000,888,4205
DUCKDB,create,1000,889,4641
DUCKDB,create,1000,890,4832
DUCKDB,create,1000,891,6734
DUCKDB,create,1000,892,7666
DUCKDB,create,1000,893,5369
DUCKDB,create,1000,894,4976
DUCKDB,create,1000,895,4682
DUCKDB,create,1000,896,4050
DUCKDB,create,1000,897,9866
DUCKDB,create,1000,898,3762
DUCKDB,create,1000,899,3691
DUCKDB,create,1000,900,3983
DUCKDB,create,1000,901,7526
DUCKDB,create,1000,902,3794
DUCKDB,create,1000,903,3272
DUCKDB,create,1000,904,5204
DUCKDB,create,1000,905,4447
DUCKDB,create,1000,906,3550
DUCKDB,create,1000,907,6010
DUCKDB,create,1000,908,5905
DUCKDB,create,1000,909,3024
DUCKDB,create,1000,910,4887
DUCKDB,create,1000,911,6376
DUCKDB,create,1000,912,3934
DUCKDB,create,1000,913,3568
DUCKDB,create,1000,914,3826
DUCKDB,create,1000,915,4609
DUCKDB,create,1000,916,4403
DUCKDB,create,1000,917,4241
DUCKDB,create,1000,918,7236
DUCKDB,create,1000,919,6609
DUCKDB,create,1000,920,7508
DUCKDB,create,1000,921,3415
DUCKDB,create,1000,922,2929
DUCKDB,create,1000,923,2797
DUCKDB,create,1000,924,4994
DUCKDB,create,1000,925,7685
DUCKDB,create,1000,926,6865
DUCKDB,create,1000,927,4194
DUCKDB,create,1000,928,2988
DUCKDB,create,1000,929,6708
DUCKDB,create,1000,930,8897
DUCKDB,create,1000,931,3500
DUCKDB,create,1000,932,4091
DUCKDB,create,1000,933,5960
DUCKDB,create,1000,934,4027
DUCKDB,create,1000,935,3578
DUCKDB,create,1000,936,6135
DUCKDB,create,1000,937,3633
DUCKDB,create,1000,938,3411
DUCKDB,create,1000,939,3501
DUCKDB,create,1000,940,2917
DUCKDB,create,1000,941,2975
DUCKDB,create,1000,942,3640
DUCKDB,create,1000,943,3718
DUCKDB,create,1000,944,3256
DUCKDB,create,1000,945,4075
DUCKDB,create,1000,946,5354
DUCKDB,create,1000,947,8034
DUCKDB,create,1000,948,4739
DUCKDB,create,1000,949,6050
DUCKDB,create,1000,950,6972
DUCKDB,create,1000,951,3442
DUCKDB,create,1000,952,3600
DUCKDB,create,1000,953,2905
DUCKDB,create,1000,954,3051
DUCKDB,create,1000,955,3156
DUCKDB,create,1000,956,5509
DUCKDB,create,1000,957,8701
DUCKDB,create,1000,958,10696
DUCKDB,create,1000,959,4451
DUCKDB,create,1000,960,4367
DUCKDB,create,1000,961,4798
DUCKDB,create,1000,962,3475
DUCKDB,create,1000,963,3270
DUCKDB,create,1000,964,3506
DUCKDB,create,1000,965,3594
DUCKDB,create,1000,966,3648
DUCKDB,create,1000,967,4421
DUCKDB,create,1000,968,6172
DUCKDB,create,1000,969,3452
DUCKDB,create,1000,970,2978
DUCKDB,create,1000,971,6562
DUCKDB,create,1000,972,3268
DUCKDB,create,1000,973,4430
DUCKDB,create,1000,974,6680
DUCKDB,create,1000,975,5025
DUCKDB,create,1000,976,3537
DUCKDB,create,1000,977,4821
DUCKDB,create,1000,978,3124
DUCKDB,create,1000,979,5947
DUCKDB,create,1000,980,4081
DUCKDB,create,1000,981,6407
DUCKDB,create,1000,982,4286
DUCKDB,create,1000,983,7244
DUCKDB,create,1000,984,7520
DUCKDB,create,1000,985,3670
DUCKDB,create,1000,986,3782
DUCKDB,create,1000,987,3265
DUCKDB,create,1000,988,2811
DUCKDB,create,1000,989,4224
DUCKDB,create,1000,990,4574
DUCKDB,create,1000,991,6823
DUCKDB,create,1000,992,3277
DUCKDB,create,1000,993,3467
DUCKDB,create,1000,994,3098
DUCKDB,create,1000,995,3113
DUCKDB,create,1000,996,3342
DUCKDB,create,1000,997,3465
DUCKDB,create,1000,998,3330
DUCKDB,create,1000,999,3329
DUCKDB,create,1000,1000,2906
DUCKDB,loadAll,1000,1,15106
DUCKDB,loadAll,1000,2,3578
DUCKDB,loadAll,1000,3,3091
DUCKDB,loadAll,1000,4,3639
DUCKDB,loadAll,1000,5,3730
DUCKDB,loadAll,1000,6,6246
DUCKDB,loadAll,1000,7,6745
DUCKDB,loadAll,1000,8,2899
DUCKDB,loadAll,1000,9,2933
DUCKDB,loadAll,1000,10,3117
DUCKDB,loadByKey,1000,1,639
DUCKDB,loadByKey,1000,2,467
DUCKDB,loadByKey,1000,3,294
DUCKDB,loadByKey,1000,4,282
DUCKDB,loadByKey,1000,5,266
DUCKDB,loadByKey,1000,6,276
DUCKDB,loadByKey,1000,7,230
DUCKDB,loadByKey,1000,8,264
DUCKDB,loadByKey,1000,9,2450
DUCKDB,loadByKey,1000,10,255
DUCKDB,loadByKey,1000,11,246
DUCKDB,loadByKey,1000,12,3433
DUCKDB,loadByKey,1000,13,363
DUCKDB,loadByKey,1000,14,251
DUCKDB,loadByKey,1000,15,239
DUCKDB,loadByKey,1000,16,255
DUCKDB,loadByKey,1000,17,893
DUCKDB,loadByKey,1000,18,265
DUCKDB,loadByKey,1000,19,246
DUCKDB,loadByKey,1000,20,236
DUCKDB,loadByKey,1000,21,244
DUCKDB,loadByKey,1000,22,234
DUCKDB,loadByKey,1000,23,242
DUCKDB,loadByKey,1000,24,240
DUCKDB,loadByKey,1000,25,281
DUCKDB,loadByKey,1000,26,243
DUCKDB,loadByKey,1000,27,245
DUCKDB,loadByKey,1000,28,235
DUCKDB,loadByKey,1000,29,249
DUCKDB,loadByKey,1000,30,278
DUCKDB,loadByKey,1000,31,227
DUCKDB,loadByKey,1000,32,278
DUCKDB,loadByKey,1000,33,350
DUCKDB,loadByKey,1000,34,367
DUCKDB,loadByKey,1000,35,285
DUCKDB,loadByKey,1000,36,467
DUCKDB,loadByKey,1000,37,450
DUCKDB,loadByKey,1000,38,301
DUCKDB,loadByKey,1000,39,257
DUCKDB,loadByKey,1000,40,231
DUCKDB,loadByKey,1000,41,430
DUCKDB,loadByKey,1000,42,261
DUCKDB,loadByKey,1000,43,384
DUCKDB,loadByKey,1000,44,358
DUCKDB,loadByKey,1000,45,361
DUCKDB,loadByKey,1000,46,325
DUCKDB,loadByKey,1000,47,329
DUCKDB,loadByKey,1000,48,341
DUCKDB,loadByKey,1000,49,401
DUCKDB,loadByKey,1000,50,425
DUCKDB,loadByKey,1000,51,308
DUCKDB,loadByKey,1000,52,389
DUCKDB,loadByKey,1000,53,514
DUCKDB,loadByKey,1000,54,315
DUCKDB,loadByKey,1000,55,298
DUCKDB,loadByKey,1000,56,308
DUCKDB,loadByKey,1000,57,332
DUCKDB,loadByKey,1000,58,943
DUCKDB,loadByKey,1000,59,478
DUCKDB,loadByKey,1000,60,339
DUCKDB,loadByKey,1000,61,298
DUCKDB,loadByKey,1000,62,330
DUCKDB,loadByKey,1000,63,248
DUCKDB,loadByKey,1000,64,336
DUCKDB,loadByKey,1000,65,325
DUCKDB,loadByKey,1000,66,291
DUCKDB,loadByKey,1000,67,734
DUCKDB,loadByKey,1000,68,358
DUCKDB,loadByKey,1000,69,391
DUCKDB,loadByKey,1000,70,293
DUCKDB,loadByKey,1000,71,334
DUCKDB,loadByKey,1000,72,291
DUCKDB,loadByKey,1000,73,527
DUCKDB,loadByKey,1000,74,469
DUCKDB,loadByKey,1000,75,527
DUCKDB,loadByKey,1000,76,353
DUCKDB,loadByKey,1000,77,526
DUCKDB,loadByKey,1000,78,396
DUCKDB,loadByKey,1000,79,274
DUCKDB,loadByKey,1000,80,261
DUCKDB,loadByKey,1000,81,267
DUCKDB,loadByKey,1000,82,6511
DUCKDB,loadByKey,1000,83,509
DUCKDB,loadByKey,1000,84,306
DUCKDB,loadByKey,1000,85,253
DUCKDB,loadByKey,1000,86,317
DUCKDB,loadByKey,1000,87,329
DUCKDB,loadByKey,1000,88,254
DUCKDB,loadByKey,1000,89,360
DUCKDB,loadByKey,1000,90,325
DUCKDB,loadByKey,1000,91,339
DUCKDB,loadByKey,1000,92,319
DUCKDB,loadByKey,1000,93,287
DUCKDB,loadByKey,1000,94,272
DUCKDB,loadByKey,1000,95,319
DUCKDB,loadByKey,1000,96,431
DUCKDB,loadByKey,1000,97,354
DUCKDB,loadByKey,1000,98,285
DUCKDB,loadByKey,1000,99,2985
DUCKDB,loadByKey,1000,100,759
DUCKDB,delete,1000,1,1726
DUCKDB,delete,1000,2,1638
DUCKDB,delete,1000,3,1333
DUCKDB,delete,1000,4,985
DUCKDB,delete,1000,5,1113
DUCKDB,delete,1000,6,968
DUCKDB,delete,1000,7,1924
DUCKDB,delete,1000,8,1294
DUCKDB,delete,1000,9,922
DUCKDB,delete,1000,10,1654
DUCKDB,delete,1000,11,1610
DUCKDB,delete,1000,12,3351
DUCKDB,delete,1000,13,3035
DUCKDB,delete,1000,14,1466
DUCKDB,delete,1000,15,1293
DUCKDB,delete,1000,16,966
DUCKDB,delete,1000,17,4208
DUCKDB,delete,1000,18,1415
DUCKDB,delete,1000,19,1190
DUCKDB,delete,1000,20,973
DUCKDB,delete,1000,21,1002
DUCKDB,delete,1000,22,1072
DUCKDB,delete,1000,23,985
DUCKDB,delete,1000,24,884
DUCKDB,delete,1000,25,851
DUCKDB,delete,1000,26,963
DUCKDB,delete,1000,27,4538
DUCKDB,delete,1000,28,997
DUCKDB,delete,1000,29,1487
DUCKDB,delete,1000,30,1401
DUCKDB,delete,1000,31,1651
DUCKDB,delete,1000,32,1478
DUCKDB,delete,1000,33,1432
DUCKDB,delete,1000,34,1281
DUCKDB,delete,1000,35,1050
DUCKDB,delete,1000,36,1142
DUCKDB,delete,1000,37,1044
DUCKDB,delete,1000,38,1024
DUCKDB,delete,1000,39,972
DUCKDB,delete,1000,40,1238
DUCKDB,delete,1000,41,1086
DUCKDB,delete,1000,42,3816
DUCKDB,delete,1000,43,1288
DUCKDB,delete,1000,44,914
DUCKDB,delete,1000,45,805
DUCKDB,delete,1000,46,810
DUCKDB,delete,1000,47,1102
DUCKDB,delete,1000,48,886
DUCKDB,delete,1000,49,753
DUCKDB,delete,1000,50,862
DUCKDB,delete,1000,51,4467
DUCKDB,delete,1000,52,1152
DUCKDB,delete,1000,53,925
DUCKDB,delete,1000,54,1305
DUCKDB,delete,1000,55,950
DUCKDB,delete,1000,56,1294
DUCKDB,delete,1000,57,1204
DUCKDB,delete,1000,58,2203
DUCKDB,delete,1000,59,1003
DUCKDB,delete,1000,60,1041
DUCKDB,delete,1000,61,990
DUCKDB,delete,1000,62,1181
DUCKDB,delete,1000,63,1019
DUCKDB,delete,1000,64,868
DUCKDB,delete,1000,65,923
DUCKDB,delete,1000,66,890
DUCKDB,delete,1000,67,868
DUCKDB,delete,1000,68,1022
DUCKDB,delete,1000,69,966
DUCKDB,delete,1000,70,4427
DUCKDB,delete,1000,71,1491
DUCKDB,delete,1000,72,1126
DUCKDB,delete,1000,73,1029
DUCKDB,delete,1000,74,944
DUCKDB,delete,1000,75,855
DUCKDB,delete,1000,76,964
DUCKDB,delete,1000,77,876
DUCKDB,delete,1000,78,833
DUCKDB,delete,1000,79,970
DUCKDB,delete,1000,80,4596
DUCKDB,delete,1000,81,1361
DUCKDB,delete,1000,82,829
DUCKDB,delete,1000,83,912
DUCKDB,delete,1000,84,1080
DUCKDB,delete,1000,85,976
DUCKDB,delete,1000,86,3821
DUCKDB,delete,1000,87,1055
DUCKDB,delete,1000,88,1196
DUCKDB,delete,1000,89,1143
DUCKDB,delete,1000,90,3616
DUCKDB,delete,1000,91,1376
DUCKDB,delete,1000,92,1250
DUCKDB,delete,1000,93,1319
DUCKDB,delete,1000,94,3933
DUCKDB,delete,1000,95,1293
DUCKDB,delete,1000,96,1431
DUCKDB,delete,1000,97,1352
DUCKDB,delete,1000,98,1275
DUCKDB,delete,1000,99,951
DUCKDB,delete,1000,100,1295
DUCKDB,create,2000,1,3886
DUCKDB,create,2000,2,3063
DUCKDB,create,2000,3,3201
DUCKDB,create,2000,4,2894
DUCKDB,create,2000,5,5686
DUCKDB,create,2000,6,3129
DUCKDB,create,2000,7,3850
DUCKDB,create,2000,8,2774
DUCKDB,create,2000,9,2685
DUCKDB,create,2000,10,3376
DUCKDB,create,2000,11,2813
DUCKDB,create,2000,12,7317
DUCKDB,create,2000,13,4494
DUCKDB,create,2000,14,3242
DUCKDB,create,2000,15,3088
DUCKDB,create,2000,16,2570
DUCKDB,create,2000,17,6239
DUCKDB,create,2000,18,4095
DUCKDB,create,2000,19,2988
DUCKDB,create,2000,20,2826
DUCKDB,create,2000,21,7021
DUCKDB,create,2000,22,2460
DUCKDB,create,2000,23,6710
DUCKDB,create,2000,24,2960
DUCKDB,create,2000,25,4186
DUCKDB,create,2000,26,3044
DUCKDB,create,2000,27,2918
DUCKDB,create,2000,28,7921
DUCKDB,create,2000,29,2840
DUCKDB,create,2000,30,3419
DUCKDB,create,2000,31,4003
DUCKDB,create,2000,32,3583
DUCKDB,create,2000,33,3490
DUCKDB,create,2000,34,2419
DUCKDB,create,2000,35,5581
DUCKDB,create,2000,36,3019
DUCKDB,create,2000,37,2681
DUCKDB,create,2000,38,2978
DUCKDB,create,2000,39,4699
DUCKDB,create,2000,40,3281
DUCKDB,create,2000,41,2617
DUCKDB,create,2000,42,5234
DUCKDB,create,2000,43,5876
DUCKDB,create,2000,44,3388
DUCKDB,create,2000,45,2948
DUCKDB,create,2000,46,3592
DUCKDB,create,2000,47,5081
DUCKDB,create,2000,48,4032
DUCKDB,create,2000,49,7343
DUCKDB,create,2000,50,3069
DUCKDB,create,2000,51,3228
DUCKDB,create,2000,52,3131
DUCKDB,create,2000,53,5808
DUCKDB,create,2000,54,6298
DUCKDB,create,2000,55,7741
DUCKDB,create,2000,56,4040
DUCKDB,create,2000,57,2907
DUCKDB,create,2000,58,7354
DUCKDB,create,2000,59,3247
DUCKDB,create,2000,60,22414
DUCKDB,create,2000,61,3646
DUCKDB,create,2000,62,6646
DUCKDB,create,2000,63,8011
DUCKDB,create,2000,64,6937
DUCKDB,create,2000,65,4674
DUCKDB,create,2000,66,8895
DUCKDB,create,2000,67,8883
DUCKDB,create,2000,68,9970
DUCKDB,create,2000,69,4625
DUCKDB,create,2000,70,10750
DUCKDB,create,2000,71,9938
DUCKDB,create,2000,72,7594
DUCKDB,create,2000,73,5925
DUCKDB,create,2000,74,6329
DUCKDB,create,2000,75,5920
DUCKDB,create,2000,76,6388
DUCKDB,create,2000,77,6474
DUCKDB,create,2000,78,4764
DUCKDB,create,2000,79,4902
DUCKDB,create,2000,80,5171
DUCKDB,create,2000,81,12890
DUCKDB,create,2000,82,5197
DUCKDB,create,2000,83,4357
DUCKDB,create,2000,84,4555
DUCKDB,create,2000,85,4616
DUCKDB,create,2000,86,3636
DUCKDB,create,2000,87,4810
DUCKDB,create,2000,88,5996
DUCKDB,create,2000,89,4375
DUCKDB,create,2000,90,4421
DUCKDB,create,2000,91,5271
DUCKDB,create,2000,92,5631
DUCKDB,create,2000,93,4391
DUCKDB,create,2000,94,3741
DUCKDB,create,2000,95,4231
DUCKDB,create,2000,96,4089
DUCKDB,create,2000,97,4914
DUCKDB,create,2000,98,8401
DUCKDB,create,2000,99,4654
DUCKDB,create,2000,100,4320
DUCKDB,create,2000,101,4300
DUCKDB,create,2000,102,7934
DUCKDB,create,2000,103,4459
DUCKDB,create,2000,104,5043
DUCKDB,create,2000,105,4682
DUCKDB,create,2000,106,3927
DUCKDB,create,2000,107,5990
DUCKDB,create,2000,108,6382
DUCKDB,create,2000,109,7337
DUCKDB,create,2000,110,4005
DUCKDB,create,2000,111,3414
DUCKDB,create,2000,112,3455
DUCKDB,create,2000,113,5373
DUCKDB,create,2000,114,10319
DUCKDB,create,2000,115,3877
DUCKDB,create,2000,116,6791
DUCKDB,create,2000,117,4058
DUCKDB,create,2000,118,3580
DUCKDB,create,2000,119,4135
DUCKDB,create,2000,120,7102
DUCKDB,create,2000,121,5780
DUCKDB,create,2000,122,3329
DUCKDB,create,2000,123,4123
DUCKDB,create,2000,124,7205
DUCKDB,create,2000,125,6960
DUCKDB,create,2000,126,3894
DUCKDB,create,2000,127,4344
DUCKDB,create,2000,128,8223
DUCKDB,create,2000,129,5271
DUCKDB,create,2000,130,3493
DUCKDB,create,2000,131,4843
DUCKDB,create,2000,132,5017
DUCKDB,create,2000,133,6062
DUCKDB,create,2000,134,3735
DUCKDB,create,2000,135,4775
DUCKDB,create,2000,136,4982
DUCKDB,create,2000,137,4028
DUCKDB,create,2000,138,5954
DUCKDB,create,2000,139,6171
DUCKDB,create,2000,140,7164
DUCKDB,create,2000,141,5382
DUCKDB,create,2000,142,9700
DUCKDB,create,2000,143,5782
DUCKDB,create,2000,144,7007
DUCKDB,create,2000,145,11063
DUCKDB,create,2000,146,8000
DUCKDB,create,2000,147,9169
DUCKDB,create,2000,148,7032
DUCKDB,create,2000,149,8016
DUCKDB,create,2000,150,14640
DUCKDB,create,2000,151,7343
DUCKDB,create,2000,152,4609
DUCKDB,create,2000,153,4814
DUCKDB,create,2000,154,7862
DUCKDB,create,2000,155,11947
DUCKDB,create,2000,156,24956
DUCKDB,create,2000,157,7201
DUCKDB,create,2000,158,8373
DUCKDB,create,2000,159,8939
DUCKDB,create,2000,160,6307
DUCKDB,create,2000,161,7618
DUCKDB,create,2000,162,5713
DUCKDB,create,2000,163,5775
DUCKDB,create,2000,164,5956
DUCKDB,create,2000,165,4752
DUCKDB,create,2000,166,5725
DUCKDB,create,2000,167,5248
DUCKDB,create,2000,168,4807
DUCKDB,create,2000,169,7813
DUCKDB,create,2000,170,6923
DUCKDB,create,2000,171,5053
DUCKDB,create,2000,172,4409
DUCKDB,create,2000,173,6923
DUCKDB,create,2000,174,7343
DUCKDB,create,2000,175,6360
DUCKDB,create,2000,176,9857
DUCKDB,create,2000,177,4604
DUCKDB,create,2000,178,6358
DUCKDB,create,2000,179,6411
DUCKDB,create,2000,180,6276
DUCKDB,create,2000,181,9922
DUCKDB,create,2000,182,4711
DUCKDB,create,2000,183,4486
DUCKDB,create,2000,184,4438
DUCKDB,create,2000,185,4225
DUCKDB,create,2000,186,4931
DUCKDB,create,2000,187,4642
DUCKDB,create,2000,188,3750
DUCKDB,create,2000,189,4742
DUCKDB,create,2000,190,4491
DUCKDB,create,2000,191,3877
DUCKDB,create,2000,192,5060
DUCKDB,create,2000,193,5469
DUCKDB,create,2000,194,3577
DUCKDB,create,2000,195,3705
DUCKDB,create,2000,196,4511
DUCKDB,create,2000,197,7248
DUCKDB,create,2000,198,4902
DUCKDB,create,2000,199,4610
DUCKDB,create,2000,200,3006
DUCKDB,create,2000,201,3801
DUCKDB,create,2000,202,6637
DUCKDB,create,2000,203,8357
DUCKDB,create,2000,204,3975
DUCKDB,create,2000,205,8989
DUCKDB,create,2000,206,4740
DUCKDB,create,2000,207,9578
DUCKDB,create,2000,208,4051
DUCKDB,create,2000,209,6248
DUCKDB,create,2000,210,4389
DUCKDB,create,2000,211,3834
DUCKDB,create,2000,212,6645
DUCKDB,create,2000,213,5205
DUCKDB,create,2000,214,8580
DUCKDB,create,2000,215,4859
DUCKDB,create,2000,216,4181
DUCKDB,create,2000,217,3286
DUCKDB,create,2000,218,9180
DUCKDB,create,2000,219,8151
DUCKDB,create,2000,220,5348
DUCKDB,create,2000,221,5697
DUCKDB,create,2000,222,4151
DUCKDB,create,2000,223,4109
DUCKDB,create,2000,224,3429
DUCKDB,create,2000,225,6622
DUCKDB,create,2000,226,3428
DUCKDB,create,2000,227,3027
DUCKDB,create,2000,228,3753
DUCKDB,create,2000,229,4768
DUCKDB,create,2000,230,2933
DUCKDB,create,2000,231,4178
DUCKDB,create,2000,232,4850
DUCKDB,create,2000,233,5476
DUCKDB,create,2000,234,2923
DUCKDB,create,2000,235,2968
DUCKDB,create,2000,236,4144
DUCKDB,create,2000,237,3567
DUCKDB,create,2000,238,3157
DUCKDB,create,2000,239,4444
DUCKDB,create,2000,240,7280
DUCKDB,create,2000,241,4042
