Store,Operation,N,Request,Latency_us
PARQUET,create,1000,704,7101
PARQUET,create,1000,705,7019
PARQUET,create,1000,706,6828
PARQUET,create,1000,707,6776
PARQUET,create,1000,708,6402
PARQUET,create,1000,709,6024
PARQUET,create,1000,710,6106
PARQUET,create,1000,711,6293
PARQUET,create,1000,712,7105
PARQUET,create,1000,713,6743
PARQUET,create,1000,714,6747
PARQUET,create,1000,715,6180
PARQUET,create,1000,716,6402
PARQUET,create,1000,717,6821
PARQUET,create,1000,718,6984
PARQUET,create,1000,719,6936
PARQUET,create,1000,720,7086
PARQUET,create,1000,721,6615
PARQUET,create,1000,722,6488
PARQUET,create,1000,723,6269
PARQUET,create,1000,724,6667
PARQUET,create,1000,725,6189
PARQUET,create,1000,726,6834
PARQUET,create,1000,727,6984
PARQUET,create,1000,728,6518
PARQUET,create,1000,729,6478
PARQUET,create,1000,730,6638
PARQUET,create,1000,731,6741
PARQUET,create,1000,732,6813
PARQUET,create,1000,733,6950
PARQUET,create,1000,734,6958
PARQUET,create,1000,735,6904
PARQUET,create,1000,736,6214
PARQUET,create,1000,737,6599
PARQUET,create,1000,738,6725
PARQUET,create,1000,739,6448
PARQUET,create,1000,740,7128
PARQUET,create,1000,741,6747
PARQUET,create,1000,742,6643
PARQUET,create,1000,743,6161
PARQUET,create,1000,744,6924
PARQUET,create,1000,745,6344
PARQUET,create,1000,746,9041
PARQUET,create,1000,747,30636
PARQUET,create,1000,748,7936
PARQUET,create,1000,749,6849
PARQUET,create,1000,750,6803
PARQUET,create,1000,751,6918
PARQUET,create,1000,752,6813
PARQUET,create,1000,753,6796
PARQUET,create,1000,754,7782
PARQUET,create,1000,755,7268
PARQUET,create,1000,756,6778
PARQUET,create,1000,757,6348
PARQUET,create,1000,758,6566
PARQUET,create,1000,759,6287
PARQUET,create,1000,760,6044
PARQUET,create,1000,761,7542
PARQUET,create,1000,762,6414
PARQUET,create,1000,763,6583
PARQUET,create,1000,764,6354
PARQUET,create,1000,765,6062
PARQUET,create,1000,766,6042
PARQUET,create,1000,767,6631
PARQUET,create,1000,768,7143
PARQUET,create,1000,769,6566
PARQUET,create,1000,770,6971
PARQUET,create,1000,771,6208
PARQUET,create,1000,772,6033
PARQUET,create,1000,773,6678
PARQUET,create,1000,774,6277
PARQUET,create,1000,775,6823
PARQUET,create,1000,776,6370
PARQUET,create,1000,777,6725
PARQUET,create,1000,778,6294
PARQUET,create,1000,779,6771
PARQUET,create,1000,780,6362
PARQUET,create,1000,781,6249
PARQUET,create,1000,782,6758
PARQUET,create,1000,783,6392
PARQUET,create,1000,784,6439
PARQUET,create,1000,785,6164
PARQUET,create,1000,786,6123
PARQUET,create,1000,787,6106
PARQUET,create,1000,788,6039
PARQUET,create,1000,789,8766
PARQUET,create,1000,790,7297
PARQUET,create,1000,791,6584
PARQUET,create,1000,792,6725
PARQUET,create,1000,793,6772
PARQUET,create,1000,794,6379
PARQUET,create,1000,795,6518
PARQUET,create,1000,796,7820
PARQUET,create,1000,797,7102
PARQUET,create,1000,798,7242
PARQUET,create,1000,799,6720
PARQUET,create,1000,800,6658
PARQUET,create,1000,801,6709
PARQUET,create,1000,802,6637
PARQUET,create,1000,803,7516
PARQUET,create,1000,804,6683
PARQUET,create,1000,805,6823
PARQUET,create,1000,806,6766
PARQUET,create,1000,807,6635
PARQUET,create,1000,808,7047
PARQUET,create,1000,809,7098
PARQUET,create,1000,810,7494
PARQUET,create,1000,811,6710
PARQUET,create,1000,812,7158
PARQUET,create,1000,813,6363
PARQUET,create,1000,814,6437
PARQUET,create,1000,815,6725
PARQUET,create,1000,816,6343
PARQUET,create,1000,817,7022
PARQUET,create,1000,818,7425
PARQUET,create,1000,819,6294
PARQUET,create,1000,820,6194
PARQUET,create,1000,821,6281
PARQUET,create,1000,822,6124
PARQUET,create,1000,823,6823
PARQUET,create,1000,824,7016
PARQUET,create,1000,825,6799
PARQUET,create,1000,826,5994
PARQUET,create,1000,827,6052
PARQUET,create,1000,828,5992
PARQUET,create,1000,829,6129
PARQUET,create,1000,830,6237
PARQUET,create,1000,831,6854
PARQUET,create,1000,832,6828
PARQUET,create,1000,833,6138
PARQUET,create,1000,834,6080
PARQUET,create,1000,835,6069
PARQUET,create,1000,836,6035
PARQUET,create,1000,837,5906
PARQUET,create,1000,838,6762
PARQUET,create,1000,839,7336
PARQUET,create,1000,840,6169
PARQUET,create,1000,841,6161
PARQUET,create,1000,842,6051
PARQUET,create,1000,843,6025
PARQUET,create,1000,844,5885
PARQUET,create,1000,845,7140
PARQUET,create,1000,846,6576
PARQUET,create,1000,847,6344
PARQUET,create,1000,848,6026
PARQUET,create,1000,849,5908
PARQUET,create,1000,850,6660
PARQUET,create,1000,851,6059
PARQUET,create,1000,852,6773
PARQUET,create,1000,853,6480
PARQUET,create,1000,854,6188
PARQUET,create,1000,855,6661
PARQUET,create,1000,856,5986
PARQUET,create,1000,857,7046
PARQUET,create,1000,858,6941
PARQUET,create,1000,859,7108
PARQUET,create,1000,860,6793
PARQUET,create,1000,861,6105
PARQUET,create,1000,862,6041
PARQUET,create,1000,863,6344
PARQUET,create,1000,864,6364
PARQUET,create,1000,865,6604
PARQUET,create,1000,866,12022
PARQUET,create,1000,867,9537
PARQUET,create,1000,868,6485
PARQUET,create,1000,869,6135
PARQUET,create,1000,870,6275
PARQUET,create,1000,871,6435
PARQUET,create,1000,872,6061
PARQUET,create,1000,873,7421
PARQUET,create,1000,874,6629
PARQUET,create,1000,875,6905
PARQUET,create,1000,876,6518
PARQUET,create,1000,877,6286
PARQUET,create,1000,878,6109
PARQUET,create,1000,879,6641
PARQUET,create,1000,880,7006
PARQUET,create,1000,881,7342
PARQUET,create,1000,882,6580
PARQUET,create,1000,883,6292
PARQUET,create,1000,884,6178
PARQUET,create,1000,885,6075
PARQUET,create,1000,886,6095
PARQUET,create,1000,887,7637
PARQUET,create,1000,888,7363
PARQUET,create,1000,889,6801
PARQUET,create,1000,890,6372
PARQUET,create,1000,891,6159
PARQUET,create,1000,892,6080
PARQUET,create,1000,893,6147
PARQUET,create,1000,894,6824
PARQUET,create,1000,895,6794
PARQUET,create,1000,896,6087
PARQUET,create,1000,897,6125
PARQUET,create,1000,898,7119
PARQUET,create,1000,899,6375
PARQUET,create,1000,900,6485
PARQUET,create,1000,901,6811
PARQUET,create,1000,902,6547
PARQUET,create,1000,903,6413
PARQUET,create,1000,904,6054
PARQUET,create,1000,905,6054
PARQUET,create,1000,906,6210
PARQUET,create,1000,907,6084
PARQUET,create,1000,908,7146
PARQUET,create,1000,909,6814
PARQUET,create,1000,910,6129
PARQUET,create,1000,911,6290
PARQUET,create,1000,912,6229
PARQUET,create,1000,913,6028
PARQUET,create,1000,914,6153
PARQUET,create,1000,915,7250
PARQUET,create,1000,916,6820
PARQUET,create,1000,917,6668
PARQUET,create,1000,918,6382
PARQUET,create,1000,919,6505
PARQUET,create,1000,920,6390
PARQUET,create,1000,921,6388
PARQUET,create,1000,922,7172
PARQUET,create,1000,923,7300
PARQUET,create,1000,924,6512
PARQUET,create,1000,925,6190
PARQUET,create,1000,926,6552
PARQUET,create,1000,927,6281
PARQUET,create,1000,928,6329
PARQUET,create,1000,929,7123
PARQUET,create,1000,930,7236
PARQUET,create,1000,931,6555
PARQUET,create,1000,932,6510
PARQUET,create,1000,933,6457
PARQUET,create,1000,934,6165
PARQUET,create,1000,935,6117
PARQUET,create,1000,936,7142
PARQUET,create,1000,937,6960
PARQUET,create,1000,938,6209
PARQUET,create,1000,939,6378
PARQUET,create,1000,940,6069
PARQUET,create,1000,941,6060
PARQUET,create,1000,942,6233
PARQUET,create,1000,943,6768
PARQUET,create,1000,944,6948
PARQUET,create,1000,945,6452
PARQUET,create,1000,946,6121
PARQUET,create,1000,947,6133
PARQUET,create,1000,948,6127
PARQUET,create,1000,949,6020
PARQUET,create,1000,950,7094
PARQUET,create,1000,951,7043
PARQUET,create,1000,952,7228
PARQUET,create,1000,953,6309
PARQUET,create,1000,954,6086
PARQUET,create,1000,955,6635
PARQUET,create,1000,956,6749
PARQUET,create,1000,957,7263
PARQUET,create,1000,958,6936
PARQUET,create,1000,959,6104
PARQUET,create,1000,960,6199
PARQUET,create,1000,961,6384
PARQUET,create,1000,962,6540
PARQUET,create,1000,963,6513
PARQUET,create,1000,964,7417
PARQUET,create,1000,965,6967
PARQUET,create,1000,966,6444
PARQUET,create,1000,967,6023
PARQUET,create,1000,968,6266
PARQUET,create,1000,969,6257
PARQUET,create,1000,970,7400
PARQUET,create,1000,971,7955
PARQUET,create,1000,972,6802
PARQUET,create,1000,973,6613
PARQUET,create,1000,974,7232
PARQUET,create,1000,975,6774
PARQUET,create,1000,976,6543
PARQUET,create,1000,977,6949
PARQUET,create,1000,978,7166
PARQUET,create,1000,979,6959
PARQUET,create,1000,980,7214
PARQUET,create,1000,981,6840
PARQUET,create,1000,982,6473
PARQUET,create,1000,983,6167
PARQUET,create,1000,984,6421
PARQUET,create,1000,985,6938
PARQUET,create,1000,986,6821
PARQUET,create,1000,987,7140
PARQUET,create,1000,988,6766
PARQUET,create,1000,989,6824
PARQUET,create,1000,990,6938
PARQUET,create,1000,991,6212
PARQUET,create,1000,992,7126
PARQUET,create,1000,993,6885
PARQUET,create,1000,994,6323
PARQUET,create,1000,995,6584
PARQUET,create,1000,996,6277
PARQUET,create,1000,997,6302
PARQUET,create,1000,998,6178
PARQUET,create,1000,999,6845
PARQUET,create,1000,1000,6699
PARQUET,loadAll,1000,1,2869
PARQUET,loadAll,1000,2,2832
PARQUET,loadAll,1000,3,2766
PARQUET,loadAll,1000,4,2851
PARQUET,loadAll,1000,5,2945
PARQUET,loadAll,1000,6,2888
PARQUET,loadAll,1000,7,2848
PARQUET,loadAll,1000,8,2790
PARQUET,loadAll,1000,9,2757
PARQUET,loadAll,1000,10,2786
PARQUET,loadByKey,1000,1,2913
PARQUET,loadByKey,1000,2,2734
PARQUET,loadByKey,1000,3,2752
PARQUET,loadByKey,1000,4,2696
PARQUET,loadByKey,1000,5,2692
PARQUET,loadByKey,1000,6,3431
PARQUET,loadByKey,1000,7,3404
PARQUET,loadByKey,1000,8,2962
PARQUET,loadByKey,1000,9,2852
PARQUET,loadByKey,1000,10,3121
PARQUET,loadByKey,1000,11,2844
PARQUET,loadByKey,1000,12,2715
PARQUET,loadByKey,1000,13,2710
PARQUET,loadByKey,1000,14,2698
PARQUET,loadByKey,1000,15,2807
PARQUET,loadByKey,1000,16,3236
PARQUET,loadByKey,1000,17,3261
PARQUET,loadByKey,1000,18,2974
PARQUET,loadByKey,1000,19,2999
PARQUET,loadByKey,1000,20,2963
PARQUET,loadByKey,1000,21,2932
PARQUET,loadByKey,1000,22,2810
PARQUET,loadByKey,1000,23,2703
PARQUET,loadByKey,1000,24,2690
PARQUET,loadByKey,1000,25,3290
PARQUET,loadByKey,1000,26,2914
PARQUET,loadByKey,1000,27,2888
PARQUET,loadByKey,1000,28,2995
PARQUET,loadByKey,1000,29,2784
PARQUET,loadByKey,1000,30,2726
PARQUET,loadByKey,1000,31,2877
PARQUET,loadByKey,1000,32,2818
PARQUET,loadByKey,1000,33,2750
PARQUET,loadByKey,1000,34,2970
PARQUET,loadByKey,1000,35,2676
PARQUET,loadByKey,1000,36,3545
PARQUET,loadByKey,1000,37,2984
PARQUET,loadByKey,1000,38,2851
PARQUET,loadByKey,1000,39,3342
PARQUET,loadByKey,1000,40,3034
PARQUET,loadByKey,1000,41,2812
PARQUET,loadByKey,1000,42,2871
PARQUET,loadByKey,1000,43,2967
PARQUET,loadByKey,1000,44,3521
PARQUET,loadByKey,1000,45,3251
PARQUET,loadByKey,1000,46,3256
PARQUET,loadByKey,1000,47,3095
PARQUET,loadByKey,1000,48,3165
PARQUET,loadByKey,1000,49,2970
PARQUET,loadByKey,1000,50,2856
PARQUET,loadByKey,1000,51,3278
PARQUET,loadByKey,1000,52,3058
PARQUET,loadByKey,1000,53,2944
PARQUET,loadByKey,1000,54,2908
PARQUET,loadByKey,1000,55,2849
PARQUET,loadByKey,1000,56,3060
PARQUET,loadByKey,1000,57,3005
PARQUET,loadByKey,1000,58,2869
PARQUET,loadByKey,1000,59,3131
PARQUET,loadByKey,1000,60,3162
PARQUET,loadByKey,1000,61,2932
PARQUET,loadByKey,1000,62,3156
PARQUET,loadByKey,1000,63,3670
PARQUET,loadByKey,1000,64,3092
PARQUET,loadByKey,1000,65,2911
PARQUET,loadByKey,1000,66,2945
PARQUET,loadByKey,1000,67,2897
PARQUET,loadByKey,1000,68,2970
PARQUET,loadByKey,1000,69,2916
PARQUET,loadByKey,1000,70,2898
PARQUET,loadByKey,1000,71,2787
PARQUET,loadByKey,1000,72,2717
PARQUET,loadByKey,1000,73,2795
PARQUET,loadByKey,1000,74,2781
PARQUET,loadByKey,1000,75,2802
PARQUET,loadByKey,1000,76,2804
PARQUET,loadByKey,1000,77,2760
PARQUET,loadByKey,1000,78,2751
PARQUET,loadByKey,1000,79,2815
PARQUET,loadByKey,1000,80,2730
PARQUET,loadByKey,1000,81,2756
PARQUET,loadByKey,1000,82,3310
PARQUET,loadByKey,1000,83,2768
PARQUET,loadByKey,1000,84,2721
PARQUET,loadByKey,1000,85,2924
PARQUET,loadByKey,1000,86,3076
PARQUET,loadByKey,1000,87,2886
PARQUET,loadByKey,1000,88,2816
PARQUET,loadByKey,1000,89,2734
PARQUET,loadByKey,1000,90,2726
PARQUET,loadByKey,1000,91,2746
PARQUET,loadByKey,1000,92,2800
PARQUET,loadByKey,1000,93,3117
PARQUET,loadByKey,1000,94,3126
PARQUET,loadByKey,1000,95,2810
PARQUET,loadByKey,1000,96,2916
PARQUET,loadByKey,1000,97,3144
PARQUET,loadByKey,1000,98,2995
PARQUET,loadByKey,1000,99,3071
PARQUET,loadByKey,1000,100,3094
PARQUET,delete,1000,1,7894
PARQUET,delete,1000,2,6987
PARQUET,delete,1000,3,7007
PARQUET,delete,1000,4,7033
PARQUET,delete,1000,5,6891
PARQUET,delete,1000,6,6994
PARQUET,delete,1000,7,6486
PARQUET,delete,1000,8,7114
PARQUET,delete,1000,9,6413
PARQUET,delete,1000,10,6925
PARQUET,delete,1000,11,6319
PARQUET,delete,1000,12,6631
PARQUET,delete,1000,13,6544
PARQUET,delete,1000,14,6639
PARQUET,delete,1000,15,7508
PARQUET,delete,1000,16,6970
PARQUET,delete,1000,17,6689
PARQUET,delete,1000,18,6794
PARQUET,delete,1000,19,6346
PARQUET,delete,1000,20,6767
PARQUET,delete,1000,21,6790
PARQUET,delete,1000,22,7365
PARQUET,delete,1000,23,7126
PARQUET,delete,1000,24,6372
PARQUET,delete,1000,25,7273
PARQUET,delete,1000,26,7037
PARQUET,delete,1000,27,6106
PARQUET,delete,1000,28,6390
PARQUET,delete,1000,29,6710
PARQUET,delete,1000,30,6696
PARQUET,delete,1000,31,6389
PARQUET,delete,1000,32,6722
PARQUET,delete,1000,33,6650
PARQUET,delete,1000,34,6138
PARQUET,delete,1000,35,6100
PARQUET,delete,1000,36,6730
PARQUET,delete,1000,37,6595
PARQUET,delete,1000,38,6024
PARQUET,delete,1000,39,6266
PARQUET,delete,1000,40,6051
PARQUET,delete,1000,41,6027
PARQUET,delete,1000,42,6677
PARQUET,delete,1000,43,7244
PARQUET,delete,1000,44,6997
PARQUET,delete,1000,45,6418
PARQUET,delete,1000,46,6109
PARQUET,delete,1000,47,6285
PARQUET,delete,1000,48,6270
PARQUET,delete,1000,49,5989
PARQUET,delete,1000,50,7751
PARQUET,delete,1000,51,6867
PARQUET,delete,1000,52,7287
PARQUET,delete,1000,53,6860
PARQUET,delete,1000,54,6724
PARQUET,delete,1000,55,6637
PARQUET,delete,1000,56,6197
PARQUET,delete,1000,57,6807
PARQUET,delete,1000,58,7094
PARQUET,delete,1000,59,6188
PARQUET,delete,1000,60,6232
PARQUET,delete,1000,61,6244
PARQUET,delete,1000,62,6087
PARQUET,delete,1000,63,6119
PARQUET,delete,1000,64,7121
PARQUET,delete,1000,65,7037
PARQUET,delete,1000,66,7098
PARQUET,delete,1000,67,7097
PARQUET,delete,1000,68,6429
PARQUET,delete,1000,69,6659
PARQUET,delete,1000,70,6472
PARQUET,delete,1000,71,7110
PARQUET,delete,1000,72,7017
PARQUET,delete,1000,73,6379
PARQUET,delete,1000,74,6516
PARQUET,delete,1000,75,6373
PARQUET,delete,1000,76,6327
PARQUET,delete,1000,77,6009
PARQUET,delete,1000,78,6855
PARQUET,delete,1000,79,6677
PARQUET,delete,1000,80,6357
PARQUET,delete,1000,81,6183
PARQUET,delete,1000,82,6355
PARQUET,delete,1000,83,6821
PARQUET,delete,1000,84,6417
PARQUET,delete,1000,85,7070
PARQUET,delete,1000,86,6818
PARQUET,delete,1000,87,7065
PARQUET,delete,1000,88,6969
PARQUET,delete,1000,89,6061
PARQUET,delete,1000,90,7013
PARQUET,delete,1000,91,6549
PARQUET,delete,1000,92,7050
PARQUET,delete,1000,93,6561
PARQUET,delete,1000,94,6741
PARQUET,delete,1000,95,6697
PARQUET,delete,1000,96,6856
PARQUET,delete,1000,97,6379
PARQUET,delete,1000,98,6531
PARQUET,delete,1000,99,7650
PARQUET,delete,1000,100,6891
PARQUET,create,2000,1,2750
PARQUET,create,2000,2,5152
PARQUET,create,2000,3,4947
PARQUET,create,2000,4,5351
PARQUET,create,2000,5,5210
PARQUET,create,2000,6,5607
PARQUET,create,2000,7,5618
PARQUET,create,2000,8,5426
PARQUET,create,2000,9,5482
PARQUET,create,2000,10,5118
PARQUET,create,2000,11,5002
PARQUET,create,2000,12,5488
PARQUET,create,2000,13,6053
PARQUET,create,2000,14,6169
PARQUET,create,2000,15,5408
PARQUET,create,2000,16,5012
PARQUET,create,2000,17,4886
PARQUET,create,2000,18,5563
PARQUET,create,2000,19,5576
PARQUET,create,2000,20,5844
PARQUET,create,2000,21,5917
PARQUET,create,2000,22,5562
PARQUET,create,2000,23,5131
PARQUET,create,2000,24,5043
PARQUET,create,2000,25,5421
PARQUET,create,2000,26,5770
PARQUET,create,2000,27,6295
PARQUET,create,2000,28,6402
PARQUET,create,2000,29,5152
PARQUET,create,2000,30,5089
PARQUET,create,2000,31,5048
PARQUET,create,2000,32,4895
PARQUET,create,2000,33,5220
PARQUET,create,2000,34,6044
PARQUET,create,2000,35,5501
PARQUET,create,2000,36,5075
PARQUET,create,2000,37,5291
PARQUET,create,2000,38,5333
PARQUET,create,2000,39,5339
PARQUET,create,2000,40,5003
PARQUET,create,2000,41,5812
PARQUET,create,2000,42,5514
PARQUET,create,2000,43,5143
PARQUET,create,2000,44,5332
PARQUET,create,2000,45,5073
PARQUET,create,2000,46,5731
PARQUET,create,2000,47,5666
PARQUET,create,2000,48,6383
PARQUET,create,2000,49,6026
PARQUET,create,2000,50,5186
PARQUET,create,2000,51,5246
PARQUET,create,2000,52,5005
PARQUET,create,2000,53,5193
PARQUET,create,2000,54,5022
PARQUET,create,2000,55,6156
PARQUET,create,2000,56,6076
PARQUET,create,2000,57,5287
PARQUET,create,2000,58,4964
PARQUET,create,2000,59,4982
PARQUET,create,2000,60,4944
PARQUET,create,2000,61,4928
PARQUET,create,2000,62,5690
PARQUET,create,2000,63,6297
PARQUET,create,2000,64,6025
PARQUET,create,2000,65,5434
PARQUET,create,2000,66,5481
PARQUET,create,2000,67,5267
PARQUET,create,2000,68,5427
PARQUET,create,2000,69,5788
PARQUET,create,2000,70,6063
PARQUET,create,2000,71,5108
PARQUET,create,2000,72,5094
PARQUET,create,2000,73,5409
PARQUET,create,2000,74,5165
PARQUET,create,2000,75,5285
PARQUET,create,2000,76,5780
PARQUET,create,2000,77,5654
PARQUET,create,2000,78,5028
PARQUET,create,2000,79,5060
PARQUET,create,2000,80,5106
PARQUET,create,2000,81,4906
PARQUET,create,2000,82,4945
PARQUET,create,2000,83,5800
PARQUET,create,2000,84,5489
PARQUET,create,2000,85,5064
PARQUET,create,2000,86,6131
PARQUET,create,2000,87,5525
PARQUET,create,2000,88,5291
PARQUET,create,2000,89,5219
PARQUET,create,2000,90,5865
PARQUET,create,2000,91,5651
PARQUET,create,2000,92,5041
PARQUET,create,2000,93,5303
PARQUET,create,2000,94,6132
PARQUET,create,2000,95,5576
PARQUET,create,2000,96,5830
PARQUET,create,2000,97,6262
PARQUET,create,2000,98,5537
PARQUET,create,2000,99,5193
PARQUET,create,2000,100,5116
PARQUET,create,2000,101,5097
PARQUET,create,2000,102,5233
PARQUET,create,2000,103,5743
PARQUET,create,2000,104,5953
PARQUET,create,2000,105,5826
PARQUET,create,2000,106,5234
PARQUET,create,2000,107,5130
PARQUET,create,2000,108,4986
PARQUET,create,2000,109,5624
PARQUET,create,2000,110,5660
PARQUET,create,2000,111,5826
PARQUET,create,2000,112,5864
PARQUET,create,2000,113,5074
PARQUET,create,2000,114,5089
PARQUET,create,2000,115,5131
PARQUET,create,2000,116,5653
PARQUET,create,2000,117,6017
PARQUET,create,2000,118,6062
PARQUET,create,2000,119,6077
PARQUET,create,2000,120,5496
PARQUET,create,2000,121,5386
PARQUET,create,2000,122,5349
PARQUET,create,2000,123,5080
PARQUET,create,2000,124,5063
PARQUET,create,2000,125,5941
PARQUET,create,2000,126,5807
PARQUET,create,2000,127,5301
PARQUET,create,2000,128,5150
PARQUET,create,2000,129,5097
PARQUET,create,2000,130,4978
PARQUET,create,2000,131,5088
PARQUET,create,2000,132,5951
PARQUET,create,2000,133,5594
PARQUET,create,2000,134,5242
PARQUET,create,2000,135,5131
PARQUET,create,2000,136,5139
PARQUET,create,2000,137,5127
PARQUET,create,2000,138,5045
PARQUET,create,2000,139,5807
PARQUET,create,2000,140,5475
PARQUET,create,2000,141,5199
PARQUET,create,2000,142,5220
PARQUET,create,2000,143,4983
PARQUET,create,2000,144,5101
PARQUET,create,2000,145,5253
PARQUET,create,2000,146,5595
PARQUET,create,2000,147,5375
PARQUET,create,2000,148,5133
PARQUET,create,2000,149,5133
PARQUET,create,2000,150,5036
PARQUET,create,2000,151,5258
PARQUET,create,2000,152,5461
PARQUET,create,2000,153,5923
PARQUET,create,2000,154,5559
PARQUET,create,2000,155,5499
PARQUET,create,2000,156,6147
PARQUET,create,2000,157,5642
PARQUET,create,2000,158,5469
PARQUET,create,2000,159,5738
PARQUET,create,2000,160,6117
PARQUET,create,2000,161,6086
PARQUET,create,2000,162,5221
PARQUET,create,2000,163,5110
PARQUET,create,2000,164,5578
PARQUET,create,2000,165,5600
PARQUET,create,2000,166,5477
PARQUET,create,2000,167,6246
PARQUET,create,2000,168,5766
PARQUET,create,2000,169,5198
PARQUET,create,2000,170,5349
PARQUET,create,2000,171,5256
PARQUET,create,2000,172,4978
PARQUET,create,2000,173,5203
PARQUET,create,2000,174,5912
PARQUET,create,2000,175,5507
PARQUET,create,2000,176,5002
PARQUET,create,2000,177,5160
PARQUET,create,2000,178,5128
PARQUET,create,2000,179,5149
PARQUET,create,2000,180,5174
PARQUET,create,2000,181,6031
PARQUET,create,2000,182,6385
PARQUET,create,2000,183,6024
PARQUET,create,2000,184,6291
PARQUET,create,2000,185,5461
PARQUET,create,2000,186,5602
PARQUET,create,2000,187,5507
PARQUET,create,2000,188,5934
