Store,Operation,N,Request,Latency_us
PARQUET,create,1000,704,23082
PARQUET,create,1000,705,34926
PARQUET,create,1000,706,35746
PARQUET,create,1000,707,20413
PARQUET,create,1000,708,20409
PARQUET,create,1000,709,32525
PARQUET,create,1000,710,19243
PARQUET,create,1000,711,21984
PARQUET,create,1000,712,32581
PARQUET,create,1000,713,30693
PARQUET,create,1000,714,19371
PARQUET,create,1000,715,18881
PARQUET,create,1000,716,12199
PARQUET,create,1000,717,14877
PARQUET,create,1000,718,12633
PARQUET,create,1000,719,25036
PARQUET,create,1000,720,16201
PARQUET,create,1000,721,14310
PARQUET,create,1000,722,16272
PARQUET,create,1000,723,19839
PARQUET,create,1000,724,16356
PARQUET,create,1000,725,16093
PARQUET,create,1000,726,15207
PARQUET,create,1000,727,16807
PARQUET,create,1000,728,14537
PARQUET,create,1000,729,11317
PARQUET,create,1000,730,9123
PARQUET,create,1000,731,9920
PARQUET,create,1000,732,9579
PARQUET,create,1000,733,12991
PARQUET,create,1000,734,14926
PARQUET,create,1000,735,12760
PARQUET,create,1000,736,13618
PARQUET,create,1000,737,12167
PARQUET,create,1000,738,12951
PARQUET,create,1000,739,9698
PARQUET,create,1000,740,10148
PARQUET,create,1000,741,9585
PARQUET,create,1000,742,10953
PARQUET,create,1000,743,9319
PARQUET,create,1000,744,10132
PARQUET,create,1000,745,8686
PARQUET,create,1000,746,9623
PARQUET,create,1000,747,9333
PARQUET,create,1000,748,11483
PARQUET,create,1000,749,9171
PARQUET,create,1000,750,9665
PARQUET,create,1000,751,8732
PARQUET,create,1000,752,9915
PARQUET,create,1000,753,9287
PARQUET,create,1000,754,10159
PARQUET,create,1000,755,8510
PARQUET,create,1000,756,12671
PARQUET,create,1000,757,12665
PARQUET,create,1000,758,11109
PARQUET,create,1000,759,27429
PARQUET,create,1000,760,10196
PARQUET,create,1000,761,10210
PARQUET,create,1000,762,9463
PARQUET,create,1000,763,9735
PARQUET,create,1000,764,10184
PARQUET,create,1000,765,10362
PARQUET,create,1000,766,10151
PARQUET,create,1000,767,9699
PARQUET,create,1000,768,9209
PARQUET,create,1000,769,12822
PARQUET,create,1000,770,9376
PARQUET,create,1000,771,10770
PARQUET,create,1000,772,12786
PARQUET,create,1000,773,11907
PARQUET,create,1000,774,11376
PARQUET,create,1000,775,11554
PARQUET,create,1000,776,17648
PARQUET,create,1000,777,15039
PARQUET,create,1000,778,10687
PARQUET,create,1000,779,10185
PARQUET,create,1000,780,10421
PARQUET,create,1000,781,9171
PARQUET,create,1000,782,10362
PARQUET,create,1000,783,8910
PARQUET,create,1000,784,10287
PARQUET,create,1000,785,10262
PARQUET,create,1000,786,9973
PARQUET,create,1000,787,10383
PARQUET,create,1000,788,9506
PARQUET,create,1000,789,11630
PARQUET,create,1000,790,10012
PARQUET,create,1000,791,11185
PARQUET,create,1000,792,9274
PARQUET,create,1000,793,9609
PARQUET,create,1000,794,9412
PARQUET,create,1000,795,10606
PARQUET,create,1000,796,11217
PARQUET,create,1000,797,9905
PARQUET,create,1000,798,10558
PARQUET,create,1000,799,15135
PARQUET,create,1000,800,37341
PARQUET,create,1000,801,21460
PARQUET,create,1000,802,21525
PARQUET,create,1000,803,17007
PARQUET,create,1000,804,16790
PARQUET,create,1000,805,13193
PARQUET,create,1000,806,14386
PARQUET,create,1000,807,13851
PARQUET,create,1000,808,14102
PARQUET,create,1000,809,12776
PARQUET,create,1000,810,12389
PARQUET,create,1000,811,13054
PARQUET,create,1000,812,11623
PARQUET,create,1000,813,13366
PARQUET,create,1000,814,10294
PARQUET,create,1000,815,11935
PARQUET,create,1000,816,11836
PARQUET,create,1000,817,14125
PARQUET,create,1000,818,12425
PARQUET,create,1000,819,13103
PARQUET,create,1000,820,18201
PARQUET,create,1000,821,12903
PARQUET,create,1000,822,13080
PARQUET,create,1000,823,12026
PARQUET,create,1000,824,12465
PARQUET,create,1000,825,10954
PARQUET,create,1000,826,15617
PARQUET,create,1000,827,14495
PARQUET,create,1000,828,11894
PARQUET,create,1000,829,15751
PARQUET,create,1000,830,15924
PARQUET,create,1000,831,20464
PARQUET,create,1000,832,17590
PARQUET,create,1000,833,19851
PARQUET,create,1000,834,14301
PARQUET,create,1000,835,17300
PARQUET,create,1000,836,16875
PARQUET,create,1000,837,15639
PARQUET,create,1000,838,16734
PARQUET,create,1000,839,15941
PARQUET,create,1000,840,17261
PARQUET,create,1000,841,15194
PARQUET,create,1000,842,19798
PARQUET,create,1000,843,14358
PARQUET,create,1000,844,17640
PARQUET,create,1000,845,17631
PARQUET,create,1000,846,15149
PARQUET,create,1000,847,17775
PARQUET,create,1000,848,20742
PARQUET,create,1000,849,17496
PARQUET,create,1000,850,15099
PARQUET,create,1000,851,16242
PARQUET,create,1000,852,17156
PARQUET,create,1000,853,17492
PARQUET,create,1000,854,41244
PARQUET,create,1000,855,13904
PARQUET,create,1000,856,16466
PARQUET,create,1000,857,14505
PARQUET,create,1000,858,17003
PARQUET,create,1000,859,13608
PARQUET,create,1000,860,16034
PARQUET,create,1000,861,13464
PARQUET,create,1000,862,12754
PARQUET,create,1000,863,17811
PARQUET,create,1000,864,14418
PARQUET,create,1000,865,14136
PARQUET,create,1000,866,13719
PARQUET,create,1000,867,15335
PARQUET,create,1000,868,12401
PARQUET,create,1000,869,16340
PARQUET,create,1000,870,16247
PARQUET,create,1000,871,13437
PARQUET,create,1000,872,14657
PARQUET,create,1000,873,21070
PARQUET,create,1000,874,22352
PARQUET,create,1000,875,16815
PARQUET,create,1000,876,19442
PARQUET,create,1000,877,17538
PARQUET,create,1000,878,13676
PARQUET,create,1000,879,12964
PARQUET,create,1000,880,11175
PARQUET,create,1000,881,11918
PARQUET,create,1000,882,11168
PARQUET,create,1000,883,11658
PARQUET,create,1000,884,11438
PARQUET,create,1000,885,12480
PARQUET,create,1000,886,10125
PARQUET,create,1000,887,10473
PARQUET,create,1000,888,15809
PARQUET,create,1000,889,11480
PARQUET,create,1000,890,11583
PARQUET,create,1000,891,10504
PARQUET,create,1000,892,11264
PARQUET,create,1000,893,10352
PARQUET,create,1000,894,11511
PARQUET,create,1000,895,12400
PARQUET,create,1000,896,11722
PARQUET,create,1000,897,12989
PARQUET,create,1000,898,11137
PARQUET,create,1000,899,11166
PARQUET,create,1000,900,10586
PARQUET,create,1000,901,15192
PARQUET,create,1000,902,12632
PARQUET,create,1000,903,12059
PARQUET,create,1000,904,38558
PARQUET,create,1000,905,10482
PARQUET,create,1000,906,10676
PARQUET,create,1000,907,9868
PARQUET,create,1000,908,10133
PARQUET,create,1000,909,10561
PARQUET,create,1000,910,9997
PARQUET,create,1000,911,10419
PARQUET,create,1000,912,9905
PARQUET,create,1000,913,10802
PARQUET,create,1000,914,9053
PARQUET,create,1000,915,10165
PARQUET,create,1000,916,11691
PARQUET,create,1000,917,9931
PARQUET,create,1000,918,13155
PARQUET,create,1000,919,10808
PARQUET,create,1000,920,10231
PARQUET,create,1000,921,9801
PARQUET,create,1000,922,10832
PARQUET,create,1000,923,10678
PARQUET,create,1000,924,14187
PARQUET,create,1000,925,14220
PARQUET,create,1000,926,13684
PARQUET,create,1000,927,14017
PARQUET,create,1000,928,14171
PARQUET,create,1000,929,11303
PARQUET,create,1000,930,10088
PARQUET,create,1000,931,9804
PARQUET,create,1000,932,9972
PARQUET,create,1000,933,9558
PARQUET,create,1000,934,10454
PARQUET,create,1000,935,9961
PARQUET,create,1000,936,10747
PARQUET,create,1000,937,10878
PARQUET,create,1000,938,9443
PARQUET,create,1000,939,10659
PARQUET,create,1000,940,12972
PARQUET,create,1000,941,10561
PARQUET,create,1000,942,9302
PARQUET,create,1000,943,10474
PARQUET,create,1000,944,10820
PARQUET,create,1000,945,9891
PARQUET,create,1000,946,30068
PARQUET,create,1000,947,9979
PARQUET,create,1000,948,10853
PARQUET,create,1000,949,9281
PARQUET,create,1000,950,13538
PARQUET,create,1000,951,10594
PARQUET,create,1000,952,9756
PARQUET,create,1000,953,10478
PARQUET,create,1000,954,9913
PARQUET,create,1000,955,10354
PARQUET,create,1000,956,10050
PARQUET,create,1000,957,10539
PARQUET,create,1000,958,10298
PARQUET,create,1000,959,9570
PARQUET,create,1000,960,14043
PARQUET,create,1000,961,11677
PARQUET,create,1000,962,10865
PARQUET,create,1000,963,9055
PARQUET,create,1000,964,10853
PARQUET,create,1000,965,10834
PARQUET,create,1000,966,10252
PARQUET,create,1000,967,10567
PARQUET,create,1000,968,9866
PARQUET,create,1000,969,10481
PARQUET,create,1000,970,9786
PARQUET,create,1000,971,9790
PARQUET,create,1000,972,10877
PARQUET,create,1000,973,10455
PARQUET,create,1000,974,11764
PARQUET,create,1000,975,10756
PARQUET,create,1000,976,11401
PARQUET,create,1000,977,10110
PARQUET,create,1000,978,10618
PARQUET,create,1000,979,10642
PARQUET,create,1000,980,9933
PARQUET,create,1000,981,11047
PARQUET,create,1000,982,13829
PARQUET,create,1000,983,14891
PARQUET,create,1000,984,14333
PARQUET,create,1000,985,11176
PARQUET,create,1000,986,10320
PARQUET,create,1000,987,15182
PARQUET,create,1000,988,31944
PARQUET,create,1000,989,14772
PARQUET,create,1000,990,12791
PARQUET,create,1000,991,10679
PARQUET,create,1000,992,9515
PARQUET,create,1000,993,10791
PARQUET,create,1000,994,14061
PARQUET,create,1000,995,13464
PARQUET,create,1000,996,9637
PARQUET,create,1000,997,13208
PARQUET,create,1000,998,14014
PARQUET,create,1000,999,14487
PARQUET,create,1000,1000,15618
PARQUET,loadAll,1000,1,5197
PARQUET,loadAll,1000,2,4236
PARQUET,loadAll,1000,3,4082
PARQUET,loadAll,1000,4,5587
PARQUET,loadAll,1000,5,4539
PARQUET,loadAll,1000,6,4184
PARQUET,loadAll,1000,7,4194
PARQUET,loadAll,1000,8,4010
PARQUET,loadAll,1000,9,5234
PARQUET,loadAll,1000,10,4978
PARQUET,loadByKey,1000,1,4739
PARQUET,loadByKey,1000,2,4832
PARQUET,loadByKey,1000,3,4774
PARQUET,loadByKey,1000,4,7120
PARQUET,loadByKey,1000,5,6994
PARQUET,loadByKey,1000,6,4189
PARQUET,loadByKey,1000,7,4179
PARQUET,loadByKey,1000,8,4579
PARQUET,loadByKey,1000,9,5276
PARQUET,loadByKey,1000,10,4745
PARQUET,loadByKey,1000,11,4688
PARQUET,loadByKey,1000,12,4896
PARQUET,loadByKey,1000,13,4420
PARQUET,loadByKey,1000,14,4983
PARQUET,loadByKey,1000,15,4222
PARQUET,loadByKey,1000,16,5632
PARQUET,loadByKey,1000,17,4407
PARQUET,loadByKey,1000,18,4700
PARQUET,loadByKey,1000,19,5224
PARQUET,loadByKey,1000,20,4556
PARQUET,loadByKey,1000,21,4516
PARQUET,loadByKey,1000,22,4286
PARQUET,loadByKey,1000,23,4053
PARQUET,loadByKey,1000,24,4928
PARQUET,loadByKey,1000,25,4331
PARQUET,loadByKey,1000,26,4144
PARQUET,loadByKey,1000,27,4182
PARQUET,loadByKey,1000,28,4283
PARQUET,loadByKey,1000,29,5174
PARQUET,loadByKey,1000,30,4628
PARQUET,loadByKey,1000,31,4071
PARQUET,loadByKey,1000,32,3881
PARQUET,loadByKey,1000,33,4316
PARQUET,loadByKey,1000,34,5253
PARQUET,loadByKey,1000,35,4509
PARQUET,loadByKey,1000,36,4447
PARQUET,loadByKey,1000,37,4440
PARQUET,loadByKey,1000,38,4341
PARQUET,loadByKey,1000,39,5985
PARQUET,loadByKey,1000,40,4317
PARQUET,loadByKey,1000,41,4500
PARQUET,loadByKey,1000,42,4219
PARQUET,loadByKey,1000,43,4013
PARQUET,loadByKey,1000,44,5984
PARQUET,loadByKey,1000,45,4524
PARQUET,loadByKey,1000,46,4502
PARQUET,loadByKey,1000,47,4452
PARQUET,loadByKey,1000,48,4495
PARQUET,loadByKey,1000,49,5090
PARQUET,loadByKey,1000,50,4477
PARQUET,loadByKey,1000,51,4721
PARQUET,loadByKey,1000,52,4735
PARQUET,loadByKey,1000,53,7536
PARQUET,loadByKey,1000,54,5078
PARQUET,loadByKey,1000,55,4917
PARQUET,loadByKey,1000,56,4703
PARQUET,loadByKey,1000,57,4550
PARQUET,loadByKey,1000,58,5310
PARQUET,loadByKey,1000,59,5059
PARQUET,loadByKey,1000,60,5237
PARQUET,loadByKey,1000,61,4841
PARQUET,loadByKey,1000,62,4521
PARQUET,loadByKey,1000,63,6761
PARQUET,loadByKey,1000,64,6228
PARQUET,loadByKey,1000,65,5420
PARQUET,loadByKey,1000,66,5211
PARQUET,loadByKey,1000,67,5124
PARQUET,loadByKey,1000,68,6025
PARQUET,loadByKey,1000,69,7028
PARQUET,loadByKey,1000,70,6156
PARQUET,loadByKey,1000,71,6256
PARQUET,loadByKey,1000,72,6787
PARQUET,loadByKey,1000,73,7503
PARQUET,loadByKey,1000,74,6151
PARQUET,loadByKey,1000,75,5504
PARQUET,loadByKey,1000,76,5881
PARQUET,loadByKey,1000,77,5863
PARQUET,loadByKey,1000,78,6776
PARQUET,loadByKey,1000,79,5272
PARQUET,loadByKey,1000,80,5603
PARQUET,loadByKey,1000,81,5558
PARQUET,loadByKey,1000,82,5449
PARQUET,loadByKey,1000,83,6057
PARQUET,loadByKey,1000,84,5473
PARQUET,loadByKey,1000,85,5371
PARQUET,loadByKey,1000,86,5177
PARQUET,loadByKey,1000,87,5459
PARQUET,loadByKey,1000,88,6190
PARQUET,loadByKey,1000,89,5311
PARQUET,loadByKey,1000,90,5036
PARQUET,loadByKey,1000,91,4975
PARQUET,loadByKey,1000,92,4512
PARQUET,loadByKey,1000,93,6153
PARQUET,loadByKey,1000,94,6416
PARQUET,loadByKey,1000,95,5316
PARQUET,loadByKey,1000,96,4556
PARQUET,loadByKey,1000,97,4728
PARQUET,loadByKey,1000,98,6508
PARQUET,loadByKey,1000,99,5695
PARQUET,loadByKey,1000,100,5269
PARQUET,delete,1000,1,13814
PARQUET,delete,1000,2,12421
PARQUET,delete,1000,3,14773
PARQUET,delete,1000,4,11602
PARQUET,delete,1000,5,12091
PARQUET,delete,1000,6,11417
PARQUET,delete,1000,7,13074
PARQUET,delete,1000,8,14337
PARQUET,delete,1000,9,12645
PARQUET,delete,1000,10,13600
PARQUET,delete,1000,11,11735
PARQUET,delete,1000,12,14505
PARQUET,delete,1000,13,17135
PARQUET,delete,1000,14,14698
PARQUET,delete,1000,15,11588
PARQUET,delete,1000,16,12822
PARQUET,delete,1000,17,12840
PARQUET,delete,1000,18,11535
PARQUET,delete,1000,19,14248
PARQUET,delete,1000,20,13543
PARQUET,delete,1000,21,12307
PARQUET,delete,1000,22,14010
PARQUET,delete,1000,23,13829
PARQUET,delete,1000,24,13314
PARQUET,delete,1000,25,12205
PARQUET,delete,1000,26,17034
PARQUET,delete,1000,27,34602
PARQUET,delete,1000,28,11996
PARQUET,delete,1000,29,15482
PARQUET,delete,1000,30,14917
PARQUET,delete,1000,31,18293
PARQUET,delete,1000,32,13162
PARQUET,delete,1000,33,19148
PARQUET,delete,1000,34,15714
PARQUET,delete,1000,35,14740
PARQUET,delete,1000,36,16711
PARQUET,delete,1000,37,12961
PARQUET,delete,1000,38,13573
PARQUET,delete,1000,39,11482
PARQUET,delete,1000,40,12736
PARQUET,delete,1000,41,17336
PARQUET,delete,1000,42,22808
PARQUET,delete,1000,43,12739
PARQUET,delete,1000,44,14535
PARQUET,delete,1000,45,14080
PARQUET,delete,1000,46,12443
PARQUET,delete,1000,47,12687
PARQUET,delete,1000,48,11330
PARQUET,delete,1000,49,13520
PARQUET,delete,1000,50,13745
PARQUET,delete,1000,51,13354
PARQUET,delete,1000,52,12321
PARQUET,delete,1000,53,14661
PARQUET,delete,1000,54,16122
PARQUET,delete,1000,55,13091
PARQUET,delete,1000,56,12802
PARQUET,delete,1000,57,11092
PARQUET,delete,1000,58,14305
PARQUET,delete,1000,59,12732
PARQUET,delete,1000,60,13600
PARQUET,delete,1000,61,13386
PARQUET,delete,1000,62,13239
PARQUET,delete,1000,63,12710
PARQUET,delete,1000,64,12061
PARQUET,delete,1000,65,16291
PARQUET,delete,1000,66,13337
PARQUET,delete,1000,67,14980
PARQUET,delete,1000,68,12549
PARQUET,delete,1000,69,11429
PARQUET,delete,1000,70,10863
PARQUET,delete,1000,71,11689
PARQUET,delete,1000,72,33176
PARQUET,delete,1000,73,10946
PARQUET,delete,1000,74,12291
PARQUET,delete,1000,75,10552
PARQUET,delete,1000,76,13004
PARQUET,delete,1000,77,11412
PARQUET,delete,1000,78,11168
PARQUET,delete,1000,79,10416
PARQUET,delete,1000,80,11322
PARQUET,delete,1000,81,10086
PARQUET,delete,1000,82,12199
PARQUET,delete,1000,83,10960
PARQUET,delete,1000,84,12658
PARQUET,delete,1000,85,10972
PARQUET,delete,1000,86,12541
PARQUET,delete,1000,87,12498
PARQUET,delete,1000,88,13036
PARQUET,delete,1000,89,12541
PARQUET,delete,1000,90,13135
PARQUET,delete,1000,91,12303
PARQUET,delete,1000,92,10987
PARQUET,delete,1000,93,11046
PARQUET,delete,1000,94,10795
PARQUET,delete,1000,95,12073
PARQUET,delete,1000,96,10817
PARQUET,delete,1000,97,11856
PARQUET,delete,1000,98,11097
PARQUET,delete,1000,99,11773
PARQUET,delete,1000,100,10719
PARQUET,create,2000,1,4361
PARQUET,create,2000,2,9721
PARQUET,create,2000,3,7612
PARQUET,create,2000,4,8152
PARQUET,create,2000,5,8814
PARQUET,create,2000,6,8802
PARQUET,create,2000,7,7801
PARQUET,create,2000,8,8554
PARQUET,create,2000,9,8884
PARQUET,create,2000,10,8738
PARQUET,create,2000,11,11632
PARQUET,create,2000,12,12355
PARQUET,create,2000,13,15310
PARQUET,create,2000,14,10960
PARQUET,create,2000,15,10959
PARQUET,create,2000,16,11701
PARQUET,create,2000,17,11804
PARQUET,create,2000,18,11909
PARQUET,create,2000,19,12761
PARQUET,create,2000,20,19379
PARQUET,create,2000,21,19323
PARQUET,create,2000,22,13267
PARQUET,create,2000,23,15748
PARQUET,create,2000,24,12584
PARQUET,create,2000,25,11924
PARQUET,create,2000,26,8772
PARQUET,create,2000,27,8864
PARQUET,create,2000,28,9279
PARQUET,create,2000,29,9292
PARQUET,create,2000,30,9015
PARQUET,create,2000,31,9450
PARQUET,create,2000,32,10111
PARQUET,create,2000,33,9105
PARQUET,create,2000,34,9467
PARQUET,create,2000,35,9339
PARQUET,create,2000,36,9058
PARQUET,create,2000,37,9918
PARQUET,create,2000,38,8860
PARQUET,create,2000,39,8527
PARQUET,create,2000,40,10377
PARQUET,create,2000,41,13853
PARQUET,create,2000,42,12555
PARQUET,create,2000,43,11614
PARQUET,create,2000,44,9679
PARQUET,create,2000,45,14556
PARQUET,create,2000,46,12600
PARQUET,create,2000,47,12502
PARQUET,create,2000,48,15858
PARQUET,create,2000,49,21045
PARQUET,create,2000,50,21161
PARQUET,create,2000,51,19204
PARQUET,create,2000,52,21012
PARQUET,create,2000,53,27401
PARQUET,create,2000,54,22544
PARQUET,create,2000,55,18559
PARQUET,create,2000,56,13601
PARQUET,create,2000,57,15367
PARQUET,create,2000,58,15661
PARQUET,create,2000,59,14644
PARQUET,create,2000,60,17741
PARQUET,create,2000,61,16975
PARQUET,create,2000,62,19666
PARQUET,create,2000,63,19072
PARQUET,create,2000,64,16625
PARQUET,create,2000,65,16385
PARQUET,create,2000,66,19645
PARQUET,create,2000,67,20531
PARQUET,create,2000,68,16355
PARQUET,create,2000,69,12287
PARQUET,create,2000,70,10532
PARQUET,create,2000,71,12730
PARQUET,create,2000,72,12095
PARQUET,create,2000,73,12396
PARQUET,create,2000,74,12368
PARQUET,create,2000,75,10908
PARQUET,create,2000,76,12037
PARQUET,create,2000,77,11396
PARQUET,create,2000,78,10634
PARQUET,create,2000,79,12981
PARQUET,create,2000,80,11573
PARQUET,create,2000,81,11182
PARQUET,create,2000,82,15568
PARQUET,create,2000,83,12080
PARQUET,create,2000,84,8976
PARQUET,create,2000,85,9733
PARQUET,create,2000,86,9494
PARQUET,create,2000,87,10992
PARQUET,create,2000,88,14579
PARQUET,create,2000,89,12426
PARQUET,create,2000,90,13063
PARQUET,create,2000,91,10683
PARQUET,create,2000,92,11376
PARQUET,create,2000,93,10377
PARQUET,create,2000,94,8926
PARQUET,create,2000,95,8249
PARQUET,create,2000,96,9147
PARQUET,create,2000,97,8806
PARQUET,create,2000,98,8501
PARQUET,create,2000,99,8923
PARQUET,create,2000,100,7715
PARQUET,create,2000,101,8214
PARQUET,create,2000,102,8189
PARQUET,create,2000,103,8020
PARQUET,create,2000,104,8344
PARQUET,create,2000,105,8064
PARQUET,create,2000,106,7821
PARQUET,create,2000,107,8668
PARQUET,create,2000,108,7983
PARQUET,create,2000,109,8851
PARQUET,create,2000,110,9409
PARQUET,create,2000,111,8970
PARQUET,create,2000,112,9171
PARQUET,create,2000,113,7433
PARQUET,create,2000,114,7862
PARQUET,create,2000,115,9224
PARQUET,create,2000,116,8091
PARQUET,create,2000,117,8290
PARQUET,create,2000,118,8182
PARQUET,create,2000,119,7317
PARQUET,create,2000,120,8670
PARQUET,create,2000,121,9343
PARQUET,create,2000,122,8752
PARQUET,create,2000,123,8886
PARQUET,create,2000,124,8413
PARQUET,create,2000,125,8648
PARQUET,create,2000,126,9786
PARQUET,create,2000,127,7990
PARQUET,create,2000,128,9307
PARQUET,create,2000,129,9133
PARQUET,create,2000,130,8644
PARQUET,create,2000,131,9365
PARQUET,create,2000,132,9193
PARQUET,create,2000,133,7459
PARQUET,create,2000,134,8713
PARQUET,create,2000,135,9373
PARQUET,create,2000,136,8724
PARQUET,create,2000,137,9640
PARQUET,create,2000,138,8082
PARQUET,create,2000,139,8586
PARQUET,create,2000,140,9637
PARQUET,create,2000,141,9127
PARQUET,create,2000,142,12422
PARQUET,create,2000,143,7969
PARQUET,create,2000,144,9675
PARQUET,create,2000,145,9492
PARQUET,create,2000,146,8054
PARQUET,create,2000,147,9147
PARQUET,create,2000,148,9567
